"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"515499",2017-03-25,"div4","League Two",2016,"Accrington Stanley",1,1,"Grimsby Town",0.627112833451266,0.209839426932252,0.163047739616483,897.301023966806,0.470002765246737,918.187502453068,NA,NA
"515500",2017-02-25,"div4","League Two",2016,"Exeter City",2,2,"Blackpool",0.490610880547819,0.255563624250367,0.253825495201815,904.419281045423,0.528033016105148,884.905369288068,NA,NA
"515502",2016-12-26,"div4","League Two",2016,"Notts County",0,1,"Doncaster Rovers",0.311987171315343,0.268561944008129,0.419450884676528,813.850146486368,0.392833191169327,889.546297662909,NA,NA
"515503",2017-02-14,"div4","League Two",2016,"Portsmouth",2,0,"Blackpool",0.468965621120026,0.260433494697835,0.270600884182139,899.44362513455,0.512127395261185,891.009127417564,NA,NA
"515504",2017-01-14,"div4","League Two",2016,"Cambridge United",0,0,"Blackpool",0.426705940733751,0.267651321222675,0.305642738043573,932.534573753476,0.571225995400846,882.666794443631,NA,NA
"515505",2017-02-28,"div4","League Two",2016,"Blackpool",2,2,"Barnet",0.496768165264714,0.254043499399248,0.249188335336038,885.124239434975,0.526256123840915,866.85010604919,NA,NA
"515506",2016-11-26,"div4","League Two",2016,"Cambridge United",3,1,"Cheltenham Town",0.437087006647734,0.266175132402494,0.296737860949772,923.242245877003,0.446267428481107,960.75055169156,NA,NA
"515507",2016-10-08,"div4","League Two",2016,"Yeovil Town",1,0,"Wycombe Wanderers",0.54371704285562,0.240631365298652,0.215651591845728,859.817608419441,0.437207869299702,903.712467974283,NA,NA
"515508",2017-01-21,"div4","League Two",2016,"Doncaster Rovers",3,1,"Crewe Alexandra",0.573446986821732,0.230603058518463,0.195949954659804,906.854777506542,0.649696978808216,799.470245772512,NA,NA
"515509",2016-11-19,"div4","League Two",2016,"Notts County",0,3,"Newport County",0.335747222327731,0.270978410136423,0.393274367535846,839.643120708619,0.507518729414936,834.414504842407,NA,NA
"515510",2017-01-02,"div4","League Two",2016,"Barnet",1,0,"Plymouth Argyle",0.416202914915701,0.268936596109585,0.314860488974713,871.395402933097,0.439514302677983,913.661120647571,NA,NA
"515511",2017-02-28,"div4","League Two",2016,"Grimsby Town",1,0,"Colchester United",0.43382931180089,0.266659987934848,0.299510700264262,923.294073351501,0.615030179157395,841.849521494271,NA,NA
"515512",2017-04-14,"div4","League Two",2016,"Luton Town",2,2,"Leyton Orient",NA,NA,NA,953.451806402807,0.722635564953648,786.985059930664,NA,NA
"515514",2016-10-08,"div4","League Two",2016,"Hartlepool United",1,1,"Crawley Town",0.576271340300527,0.229593076311997,0.194135583387476,810.441346850695,0.450100394474658,845.255413532821,NA,NA
"515515",2017-04-29,"div4","League Two",2016,"Accrington Stanley",1,4,"Luton Town",NA,NA,NA,908.334796325493,0.435478130972251,953.453230076309,NA,NA
"515516",2016-08-06,"div4","League Two",2016,"Stevenage",1,2,"Crewe Alexandra",0.431682875085112,0.266968706622192,0.301348418292696,828.65471662219,0.555210128023185,790.069238008449,NA,NA
"515517",2017-02-25,"div4","League Two",2016,"Leyton Orient",0,1,"Cheltenham Town",0.427423084208158,0.267555842657117,0.305021073134725,811.640611924383,0.332989591014195,932.40882898783,NA,NA
"515519",2016-11-12,"div4","League Two",2016,"Colchester United",0,3,"Leyton Orient",0.395774355711316,0.27080846803085,0.333417176257834,803.17996031323,0.456724447076155,833.347517975566,NA,NA
"515520",2016-09-17,"div4","League Two",2016,"Cambridge United",1,2,"Morecambe",0.38650017316215,0.271371887424445,0.342127939413405,890.05886454547,0.581115738182999,833.150225313271,NA,NA
"515521",2017-03-25,"div4","League Two",2016,"Barnet",3,1,"Cheltenham Town",0.547690425020517,0.23935661908993,0.212952955889552,856.411858251368,0.404693611957279,923.506518109101,NA,NA
"515522",2016-11-26,"div4","League Two",2016,"Barnet",3,2,"Notts County",0.196381839256152,0.230841261108383,0.572776899635465,864.352654868491,0.548282399117487,830.674075204046,NA,NA
"515523",2016-09-10,"div4","League Two",2016,"Crewe Alexandra",2,0,"Exeter City",0.297095946084368,0.266239041923691,0.436665011991942,835.417780364829,0.46188716826772,861.971985925116,NA,NA
"515524",2017-01-02,"div4","League Two",2016,"Blackpool",0,1,"Mansfield Town",0.519762030691869,0.247865434289179,0.232372535018952,883.287301688596,0.52222555661954,867.82256845252,NA,NA
"515526",2016-10-22,"div4","League Two",2016,"Crawley Town",0,0,"Accrington Stanley",0.554116231774577,0.237251501446348,0.208632266779075,841.161163278283,0.422133409394429,895.751831137155,NA,NA
"515527",2017-02-18,"div4","League Two",2016,"Leyton Orient",2,3,"Notts County",0.329643432172745,0.27050297677361,0.399853591053644,816.789788503077,0.513635499995534,807.305859207875,NA,NA
"515528",2017-02-11,"div4","League Two",2016,"Colchester United",2,1,"Barnet",0.408061014029961,0.269784132832801,0.322154853137238,835.588308971273,0.448621995590667,871.44181651131,NA,NA
"515529",2016-12-06,"div4","League Two",2016,"Newport County",0,2,"Stevenage",0.369187256030953,0.271918877281547,0.3588938666875,832.437522250739,0.482730373078659,844.45082024136,NA,NA
"515530",2017-01-28,"div4","League Two",2016,"Mansfield Town",2,0,"Leyton Orient",0.611019441034406,0.216403595558814,0.17257696340678,883.080050590948,0.589227631271468,820.36473676961,NA,NA
"515532",2017-03-18,"div4","League Two",2016,"Hartlepool United",0,2,"Wycombe Wanderers",0.316710970403886,0.269165590389791,0.414123439206323,804.263290632191,0.342585526982736,917.571001917099,NA,NA
"515533",2017-01-28,"div4","League Two",2016,"Stevenage",2,0,"Grimsby Town",0.50285135240213,0.252485030713058,0.244663616884812,831.432118910374,0.349061949028933,939.765411788947,NA,NA
"515535",2017-02-18,"div4","League Two",2016,"Accrington Stanley",2,1,"Colchester United",0.405460417150112,0.270026807638937,0.324512775210951,873.808753311631,0.554665600271848,835.643942626262,NA,NA
"515536",2017-04-14,"div4","League Two",2016,"Stevenage",0,1,"Morecambe",NA,NA,NA,875.362685314832,0.551091352405585,839.710880315649,NA,NA
"515537",2016-10-15,"div4","League Two",2016,"Notts County",1,1,"Crewe Alexandra",0.486037112416563,0.256654829219732,0.257308058363705,830.116492772064,0.500626970109974,829.681157867932,NA,NA
"515538",2016-09-10,"div4","League Two",2016,"Carlisle United",2,2,"Leyton Orient",0.356887927892898,0.271889651022887,0.371222421084215,932.465299339977,0.557036471972902,892.630194052902,NA,NA
"515539",2017-01-28,"div4","League Two",2016,"Portsmouth",0,1,"Exeter City",0.538107624206116,0.242395382286035,0.219496993507849,904.248592800374,0.509645156661731,897.535291230542,NA,NA
"515540",2017-03-14,"div4","League Two",2016,"Doncaster Rovers",3,1,"Notts County",0.188954748393085,0.226625703377132,0.584419548229783,917.729421520981,0.636097588234814,820.646361823118,NA,NA
"515542",2017-04-29,"div4","League Two",2016,"Carlisle United",2,1,"Newport County",NA,NA,NA,916.146069965796,0.628020056383298,825.098556188612,NA,NA
"515543",2016-10-08,"div4","League Two",2016,"Mansfield Town",3,1,"Notts County",0.396996704231503,0.27072058054604,0.332282715222457,844.801169438133,0.506632364071278,840.189019958408,NA,NA
"515544",2016-11-19,"div4","League Two",2016,"Barnet",0,0,"Crewe Alexandra",0.590807410704361,0.224244640925568,0.18494794837007,859.366162225103,0.56302178212132,815.307773620702,NA,NA
"515545",2017-03-25,"div4","League Two",2016,"Wycombe Wanderers",0,1,"Notts County",0.428610972758512,0.267395548509036,0.303993478732452,920.914284410964,0.637696939225015,822.626029406908,NA,NA
"515546",2017-01-02,"div4","League Two",2016,"Crawley Town",2,0,"Yeovil Town",0.427400567507042,0.267558855293655,0.305040577199302,813.876173486175,0.36334210344097,911.380257616177,NA,NA
"515547",2016-10-22,"div4","League Two",2016,"Wycombe Wanderers",0,2,"Barnet",0.397847564752568,0.27065755357401,0.331494881673423,897.060677999142,0.540135264329003,869.091458366257,NA,NA
"515548",2017-03-25,"div4","League Two",2016,"Blackpool",2,1,"Hartlepool United",0.243395546846398,0.252034747731105,0.504569705422497,903.454125209544,0.643433860762236,800.834303528775,NA,NA
"515549",2017-04-17,"div4","League Two",2016,"Barnet",0,2,"Wycombe Wanderers",NA,NA,NA,849.365817761151,0.410736797930669,912.107746123007,NA,NA
"515550",2016-10-29,"div4","League Two",2016,"Carlisle United",3,1,"Crawley Town",0.313710549192539,0.268789452165734,0.417499998641727,966.302778576451,0.67160016425782,841.929587860677,NA,NA
"515551",2017-01-02,"div4","League Two",2016,"Exeter City",4,0,"Leyton Orient",0.431093284433883,0.267052002650148,0.301854712915969,883.426248092485,0.572085549967352,832.949874038273,NA,NA
"515552",2016-10-01,"div4","League Two",2016,"Crewe Alexandra",1,1,"Mansfield Town",0.451170827576649,0.263857461913578,0.284971710509773,844.121927672391,0.518278982428084,831.405792199405,NA,NA
"515554",2017-03-14,"div4","League Two",2016,"Morecambe",0,1,"Newport County",0.456553080414156,0.26287900496946,0.280567914616384,863.436094994327,0.584332966766631,804.228986014768,NA,NA
"515556",2017-04-22,"div4","League Two",2016,"Exeter City",3,1,"Morecambe",NA,NA,NA,899.720180226557,0.577859282917171,845.135502784476,NA,NA
"515557",2016-12-17,"div4","League Two",2016,"Colchester United",2,1,"Notts County",0.329961869918765,0.270530210230525,0.399507919850709,808.696461283175,0.475586085996093,825.686788579203,NA,NA
"515558",2017-03-14,"div4","League Two",2016,"Accrington Stanley",5,0,"Leyton Orient",0.533699201299058,0.243752064317229,0.222548734383713,889.008419374218,0.617708709662612,805.594665963647,NA,NA
"515560",2016-09-17,"div4","League Two",2016,"Barnet",1,1,"Colchester United",0.63049443991535,0.208425251594947,0.161080308489703,900.583915391157,0.594710311116124,833.919685319115,NA,NA
"515561",2017-01-14,"div4","League Two",2016,"Notts County",0,0,"Mansfield Town",0.255734561714402,0.256167109113007,0.488098329172591,799.459639301911,0.376676169112932,887.019406073723,NA,NA
"515562",2016-11-19,"div4","League Two",2016,"Doncaster Rovers",2,1,"Hartlepool United",0.536788009434066,0.24280424604954,0.220407744516394,876.523339537647,0.589815529276913,813.382830584548,NA,NA
"515564",2016-09-24,"div4","League Two",2016,"Stevenage",0,2,"Exeter City",0.373252509522668,0.271851044958441,0.354896445518892,826.535737058505,0.464746523491783,851.090853674675,NA,NA
"515565",2017-02-14,"div4","League Two",2016,"Notts County",2,2,"Exeter City",0.543731296322458,0.240626829655149,0.215641874022393,805.899556987222,0.358977142106563,906.692359395449,NA,NA
"515566",2016-08-20,"div4","League Two",2016,"Cheltenham Town",0,1,"Doncaster Rovers",0.527917429622978,0.245491215916994,0.226591354460028,997.959325011518,0.712125333736757,840.50750174992,NA,NA
"515567",2016-11-12,"div4","League Two",2016,"Exeter City",1,3,"Doncaster Rovers",0.501309000589001,0.252885439590783,0.245805559820216,870.669146714279,0.498738116090776,871.54661184498,NA,NA
"515568",2016-12-26,"div4","League Two",2016,"Grimsby Town",2,0,"Accrington Stanley",0.342070313949203,0.271368800297986,0.386560885752811,930.937624012247,0.583675112057938,872.198718184971,NA,NA
"515569",2016-09-27,"div4","League Two",2016,"Wycombe Wanderers",5,1,"Crewe Alexandra",0.599498531740359,0.22092940368127,0.179572064578372,870.799312249065,0.531107062055664,849.140892296601,NA,NA
"515571",2017-04-14,"div4","League Two",2016,"Portsmouth",1,1,"Plymouth Argyle",NA,NA,NA,920.873660389306,0.499117840654034,921.487087826437,NA,NA
"515572",2017-04-01,"div4","League Two",2016,"Cheltenham Town",3,1,"Morecambe",0.503147126643284,0.25240783854729,0.244445034809426,917.4639764343,0.603548733570161,844.402066492636,NA,NA
"515573",2016-10-22,"div4","League Two",2016,"Portsmouth",1,2,"Notts County",0.543755180280209,0.240619228858492,0.215625590861299,883.668156610678,0.576446792553781,830.088864535463,NA,NA
"515574",2017-03-18,"div4","League Two",2016,"Newport County",1,3,"Blackpool",0.357308906177459,0.271896586146132,0.370794507676409,810.069558664757,0.373767087019929,899.786528376667,NA,NA
"515575",2016-12-30,"div4","League Two",2016,"Cheltenham Town",0,1,"Wycombe Wanderers",0.566580254511688,0.233018021179293,0.200401724309018,938.272642301,0.500715049909419,937.775425042539,NA,NA
"515576",2016-10-08,"div4","League Two",2016,"Accrington Stanley",1,1,"Cheltenham Town",0.444850484262877,0.264941532319379,0.290207983417744,890.650410708116,0.400367579860884,960.870229275689,NA,NA
"515577",2017-04-01,"div4","League Two",2016,"Notts County",3,1,"Colchester United",NA,NA,NA,828.986907753068,0.481625523981655,841.769808474327,NA,NA
"515578",2017-05-06,"div4","League Two",2016,"Colchester United",2,0,"Yeovil Town",NA,NA,NA,848.656298681489,0.439697057982153,890.794543851853,NA,NA
"515581",2016-11-12,"div4","League Two",2016,"Crewe Alexandra",1,2,"Plymouth Argyle",0.487598447374441,0.256286001094897,0.256115551530661,825.376558680025,0.384998351947255,906.800732102023,NA,NA
"515582",2016-12-17,"div4","League Two",2016,"Exeter City",2,0,"Mansfield Town",0.343792861871387,0.271457445339783,0.384749692788829,874.021804557282,0.494326438509732,877.967224560513,NA,NA
"515583",2016-09-03,"div4","League Two",2016,"Luton Town",4,1,"Wycombe Wanderers",0.36138274614537,0.271941765782481,0.36667548807215,947.282654890855,0.593895104005923,881.207621783837,NA,NA
"515584",2017-02-04,"div4","League Two",2016,"Blackpool",1,1,"Colchester United",0.648547295612128,0.20067740429819,0.150775300089682,886.972132976396,0.574371602099654,834.871296069154,NA,NA
"515585",2016-09-10,"div4","League Two",2016,"Plymouth Argyle",2,1,"Cambridge United",0.379758744308117,0.27166447769798,0.348576777993903,898.728937850768,0.50434318617183,895.708720455138,NA,NA
"515586",2017-02-10,"div4","League Two",2016,"Newport County",0,0,"Doncaster Rovers",0.41440485327444,0.269135100123655,0.316460046601904,807.621925853517,0.350879331040611,914.565643487316,NA,NA
"515587",2017-04-01,"div4","League Two",2016,"Plymouth Argyle",0,1,"Accrington Stanley",NA,NA,NA,923.45532179592,0.529787637981907,902.715887891751,NA,NA
"515590",2016-09-17,"div4","League Two",2016,"Accrington Stanley",1,0,"Portsmouth",0.502416494362429,0.252598284193639,0.244985221443932,882.963917176625,0.491328551106633,888.994427312764,NA,NA
"515591",2017-02-04,"div4","League Two",2016,"Barnet",0,2,"Mansfield Town",0.301254805849321,0.266953222485511,0.431791971665168,876.343950220467,0.484493216785218,887.130432883621,NA,NA
"515592",2016-08-06,"div4","League Two",2016,"Yeovil Town",2,0,"Notts County",0.451078680613521,0.263873773744509,0.28504754564197,848.531016379235,0.523681422412963,832.035520212618,NA,NA
"515593",2017-02-28,"div4","League Two",2016,"Cheltenham Town",1,0,"Carlisle United",0.37053995404845,0.271900512417794,0.357559533533756,935.642993959612,0.478167926886041,950.833691415854,NA,NA
"515595",2017-04-22,"div4","League Two",2016,"Colchester United",0,0,"Plymouth Argyle",NA,NA,NA,843.350889465733,0.384801275809314,924.920346044507,NA,NA
"515596",2016-10-01,"div4","League Two",2016,"Grimsby Town",0,3,"Hartlepool United",0.34921148217643,0.27168765618918,0.37910086163439,1003.37465563405,0.747898148986246,814.335264328475,NA,NA
"515597",2017-04-01,"div4","League Two",2016,"Newport County",1,0,"Crawley Town",NA,NA,NA,804.736223795519,0.483945866710551,815.903699350652,NA,NA
"515598",2017-01-21,"div4","League Two",2016,"Wycombe Wanderers",1,1,"Luton Town",0.457344059201716,0.262730980955066,0.279924959843218,955.407713169596,0.484488316045014,966.19760696511,NA,NA
"515599",2016-11-22,"div4","League Two",2016,"Luton Town",1,3,"Portsmouth",0.296739365285505,0.266175401696283,0.437085233018212,964.760332437797,0.604098897890729,891.300698810683,NA,NA
"515600",2016-12-10,"div4","League Two",2016,"Hartlepool United",0,5,"Cambridge United",0.359712403764214,0.271928033882408,0.368359562353378,804.242871339329,0.326947010782481,929.758848466749,NA,NA
"515601",2017-04-08,"div4","League Two",2016,"Barnet",0,1,"Luton Town",NA,NA,NA,857.480518976993,0.37019402571175,949.858348299591,NA,NA
"515602",2016-10-08,"div4","League Two",2016,"Stevenage",1,2,"Plymouth Argyle",0.44611494348064,0.264730325661247,0.289154730858113,828.608974308019,0.39103566930249,905.613270874707,NA,NA
"515603",2017-04-29,"div4","League Two",2016,"Cheltenham Town",1,0,"Hartlepool United",NA,NA,NA,919.094408605012,0.681370808758651,786.959558500299,NA,NA
"515604",2016-08-20,"div4","League Two",2016,"Cambridge United",2,2,"Carlisle United",0.417294929716355,0.268812935101309,0.313892135182336,899.320736886693,0.480338350985515,912.99970965169,NA,NA
"515607",2017-02-28,"div4","League Two",2016,"Cambridge United",2,3,"Doncaster Rovers",0.458129403653453,0.262582946954598,0.279287649391949,918.247360174979,0.513586384329427,908.797675328289,NA,NA
"515608",2016-12-10,"div4","League Two",2016,"Stevenage",0,2,"Blackpool",0.408528529384171,0.269739054803415,0.321732415812413,849.259328907642,0.458826564115952,877.954657383376,NA,NA
"515609",2016-09-10,"div4","League Two",2016,"Newport County",2,2,"Cheltenham Town",0.386643082301717,0.271364607992849,0.341992309705433,802.513346193449,0.296135433582462,953.021730487322,NA,NA
"515611",2016-08-06,"div4","League Two",2016,"Cambridge United",1,1,"Barnet",0.596918500974091,0.221922554333628,0.181158944692281,895.066313695393,0.475296131018029,912.275141111833,NA,NA
