"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"513404",2017-04-02,"div1","Premier League",2016,"Arsenal",2,2,"Manchester City",0.372198174086142,0.269741896046432,0.358059929867426,1148.42345366056,0.45603664589021,1179.07249444167,NA,NA
"513405",2017-05-01,"div1","Premier League",2016,"Watford",0,1,"Liverpool",NA,NA,NA,1001.35068110138,0.337301272624851,1118.75431856149,NA,NA
"513406",2017-04-01,"div1","Premier League",2016,"Leicester City",2,0,"Stoke City",0.496724012872392,0.252314056948572,0.250961930179037,1056.67118974878,0.57349722867542,1005.18742867051,NA,NA
"513407",2016-11-27,"div1","Premier League",2016,"Southampton",1,0,"Everton",0.430154344357883,0.265220967954228,0.304624687687889,1070.66166307882,0.497105408008982,1072.68417932671,NA,NA
"513408",2016-12-26,"div1","Premier League",2016,"Leicester City",0,2,"Everton",0.420198670324312,0.266479489498936,0.313321840176752,1063.34355705432,0.497419627037179,1065.1340473255,NA,NA
"513409",2017-05-17,"div1","Premier League",2016,"Southampton",0,0,"Manchester United",NA,NA,NA,1070.61630910483,0.331802526393797,1192.30912772824,NA,NA
"513410",2016-11-20,"div1","Premier League",2016,"Middlesbrough",0,1,"Chelsea",0.224171133285462,0.24214757016949,0.533681296545048,1026.52732434871,0.34046105383167,1141.48668382012,NA,NA
"513411",2017-05-06,"div1","Premier League",2016,"AFC Bournemouth",2,2,"Stoke City",NA,NA,NA,1002.63934021654,0.514355536620096,992.654120104013,NA,NA
"513412",2017-03-05,"div1","Premier League",2016,"Sunderland",0,2,"Manchester City",0.16594108106489,0.209702981983962,0.624355936951148,959.513745614691,0.195088912667547,1205.88840991413,NA,NA
"513413",2017-04-08,"div1","Premier League",2016,"West Ham United",1,0,"Swansea City",0.438463437349552,0.264028423029258,0.297508139621189,1014.09469394969,0.534287198051208,990.215446132125,NA,NA
"513414",2017-02-25,"div1","Premier League",2016,"Crystal Palace",1,0,"Middlesbrough",0.465610016012557,0.259273266913395,0.275116717074047,989.840251901798,0.438148677528177,1033.06154680545,NA,NA
"513415",2017-03-11,"div1","Premier League",2016,"Hull City",2,1,"Swansea City",0.394084695979547,0.268854140980484,0.337061163039969,1032.91026665756,0.542259341078408,1003.45391974996,NA,NA
"513417",2017-05-14,"div1","Premier League",2016,"Tottenham Hotspur",2,1,"Manchester United",NA,NA,NA,1122.00859316866,0.391483525829316,1198.67162073017,NA,NA
"513418",2017-04-22,"div1","Premier League",2016,"AFC Bournemouth",4,0,"Middlesbrough",NA,NA,NA,993.527679139663,0.48343657796715,1005.04673876119,NA,NA
"513419",2017-02-25,"div1","Premier League",2016,"West Bromwich Albion",2,1,"AFC Bournemouth",0.51064408257137,0.248716195540251,0.24063972188838,1012.17809128773,0.533972679701226,988.513757009783,NA,NA
"513420",2017-04-08,"div1","Premier League",2016,"West Bromwich Albion",0,1,"Southampton",0.342684271012371,0.269199562417229,0.3881161665704,1010.79323604482,0.409915342313737,1074.12387779995,NA,NA
"513421",2017-01-22,"div1","Premier League",2016,"Chelsea",2,0,"Hull City",0.735424879992626,0.158257164501681,0.106317955505693,1169.27426454071,0.683979725973345,1035.0447935027,NA,NA
"513423",2016-12-11,"div1","Premier League",2016,"Liverpool",2,2,"West Ham United",0.64749047611781,0.199943971833131,0.152565552049058,1152.73042001059,0.677182058139827,1023.93969278222,NA,NA
"513426",2016-09-24,"div1","Premier League",2016,"Sunderland",2,3,"Crystal Palace",0.322905607051825,0.267620824719304,0.409473568228871,994.627429508168,0.440785384508785,1035.99673821996,NA,NA
"513427",2017-04-29,"div1","Premier League",2016,"Crystal Palace",0,2,"Burnley",NA,NA,NA,1018.18608616114,0.517805414745959,1005.80412641554,NA,NA
"513428",2016-12-03,"div1","Premier League",2016,"Crystal Palace",3,0,"Southampton",0.274356328932059,0.259084011909688,0.466559659158253,1012.84875063227,0.392743357685359,1088.60077771219,NA,NA
"513430",2017-05-14,"div1","Premier League",2016,"West Ham United",0,4,"Liverpool",NA,NA,NA,1024.13509034147,0.364293635189914,1120.9238798463,NA,NA
"513431",2017-05-16,"div1","Premier League",2016,"Manchester City",3,1,"West Bromwich Albion",NA,NA,NA,1172.14990305781,0.733470412156341,996.173991215467,NA,NA
"513432",2016-12-30,"div1","Premier League",2016,"Hull City",2,2,"Everton",0.28546101878809,0.261663850971844,0.452875130240065,1032.3495822,0.446095404113221,1069.97890895518,NA,NA
"513433",2016-08-20,"div1","Premier League",2016,"Watford",1,2,"Chelsea",0.270122333198868,0.257995642733745,0.471882024067387,1026.43417477046,0.373917293131809,1116.03698220405,NA,NA
"513434",2017-04-15,"div1","Premier League",2016,"Watford",1,0,"Swansea City",NA,NA,NA,1001.49497165326,0.523094589651435,985.424144931485,NA,NA
"513435",2016-11-19,"div1","Premier League",2016,"Manchester United",1,1,"Arsenal",0.39167286787501,0.269002846910428,0.339324285214562,1173.76369924512,0.471140249712961,1193.85526739002,NA,NA
"513436",2017-05-13,"div1","Premier League",2016,"Middlesbrough",1,2,"Southampton",NA,NA,NA,1003.38932732329,0.409937794709452,1066.70244860502,NA,NA
"513437",2016-12-14,"div1","Premier League",2016,"Stoke City",0,0,"Southampton",0.349072995073019,0.269495405925204,0.381431599001777,1007.27291079236,0.395232194952515,1081.21744023052,NA,NA
"513438",2017-05-10,"div1","Premier League",2016,"Southampton",0,2,"Arsenal",NA,NA,NA,1070.61933640602,0.372862811259327,1161.00760706626,NA,NA
"513439",2016-10-02,"div1","Premier League",2016,"Leicester City",0,0,"Southampton",0.441964348186748,0.263488130286408,0.294547521526844,1100.87704158027,0.518001327680023,1088.35009001058,NA,NA
"513440",2017-03-18,"div1","Premier League",2016,"AFC Bournemouth",2,0,"Swansea City",0.402470098946521,0.268242361196472,0.329287539857006,992.053214274218,0.490407180873126,998.724635865172,NA,NA
"513442",2016-11-27,"div1","Premier League",2016,"Watford",0,1,"Stoke City",0.464966112672818,0.259400734130872,0.27563315319631,1019.63411225327,0.528503555037981,999.79180604947,NA,NA
"513446",2016-10-15,"div1","Premier League",2016,"Crystal Palace",0,1,"West Ham United",0.497175591751553,0.252201889212836,0.250622519035611,1041.58885965848,0.533811055052763,1018.03845294403,NA,NA
"513448",2016-12-26,"div1","Premier League",2016,"Swansea City",1,4,"West Ham United",0.378955980184828,0.269580145153998,0.351463874661174,1000.92968276884,0.450782704489805,1035.26582800408,NA,NA
"513449",2017-01-14,"div1","Premier League",2016,"Tottenham Hotspur",4,0,"West Bromwich Albion",0.592450721089454,0.222227345856533,0.185321933054013,1113.86132815491,0.649865630287671,1006.35021990458,NA,NA
"513451",2017-01-15,"div1","Premier League",2016,"Everton",4,0,"Manchester City",0.261905550473461,0.255713361181239,0.482381088345301,1063.53353476035,0.323345278480692,1191.91052795311,NA,NA
"513452",2016-11-19,"div1","Premier League",2016,"Crystal Palace",1,2,"Manchester City",0.21716551875556,0.239029879824741,0.5438046014197,1021.39038754647,0.268932202363328,1195.25132044264,NA,NA
"513453",2016-08-28,"div1","Premier League",2016,"West Bromwich Albion",0,0,"Middlesbrough",0.445119090723959,0.262982355117026,0.291898554159015,994.973257441404,0.432550393687697,1042.1612715622,NA,NA
"513454",2017-02-01,"div1","Premier League",2016,"West Ham United",0,4,"Manchester City",0.257357506070984,0.254351382850035,0.488291111078981,1035.01786026096,0.292539464975372,1188.52085175553,NA,NA
"513455",2016-08-13,"div1","Premier League",2016,"Everton",1,1,"Tottenham Hotspur",0.371406772266296,0.269754100662333,0.358839127071371,1071.02380656922,0.431027516526416,1119.33845797005,NA,NA
"513456",2017-02-04,"div1","Premier League",2016,"Southampton",1,3,"West Ham United",0.463570499914223,0.259674625970351,0.276754874115426,1081.42202271505,0.570718749795736,1031.91352894217,NA,NA
"513457",2017-05-13,"div1","Premier League",2016,"Stoke City",1,4,"Arsenal",NA,NA,NA,992.658206000641,0.271216636778158,1164.48511763208,NA,NA
"513458",2016-11-27,"div1","Premier League",2016,"Arsenal",3,1,"AFC Bournemouth",0.667331026608532,0.191150024281301,0.141518949110168,1190.03047168387,0.735697129061544,1012.07264031313,NA,NA
"513459",2016-11-05,"div1","Premier League",2016,"Chelsea",5,0,"Everton",0.533160035420769,0.242304365758635,0.224535598820596,1137.35762211159,0.583772889913013,1078.55004535711,NA,NA
"513460",2017-04-30,"div1","Premier League",2016,"Middlesbrough",2,2,"Manchester City",NA,NA,NA,1003.86753259722,0.279249893218195,1168.69744846354,NA,NA
"513461",2016-12-03,"div1","Premier League",2016,"West Ham United",1,5,"Arsenal",0.226747811048021,0.243244764667338,0.530007424284641,1027.06226603857,0.294603421801387,1178.84607578238,NA,NA
"513464",2016-09-10,"div1","Premier League",2016,"Burnley",1,1,"Hull City",0.367597804276971,0.26979281839806,0.36260937732497,1016.03945109445,0.441409251528533,1056.9721562201,NA,NA
"513465",2016-10-22,"div1","Premier League",2016,"Burnley",2,1,"Everton",0.247917607158464,0.251293210900795,0.500789181940741,1009.17264779978,0.398601589083579,1080.67522136554,NA,NA
"513466",2016-08-27,"div1","Premier League",2016,"Tottenham Hotspur",1,1,"Liverpool",0.480676150184046,0.256096018102279,0.263227831713675,1124.06763708641,0.529993491283799,1103.17936577595,NA,NA
"513467",2017-01-03,"div1","Premier League",2016,"Crystal Palace",1,2,"Swansea City",0.485375524682721,0.255030146055686,0.259594329261593,1009.79848784668,0.52669972442667,991.216479309077,NA,NA
"513468",2016-08-14,"div1","Premier League",2016,"Arsenal",3,4,"Liverpool",0.489255186275868,0.254124023074065,0.256620790650067,1152.42900649517,0.585982961842926,1091.96656149463,NA,NA
"513470",2017-02-27,"div1","Premier League",2016,"Leicester City",3,1,"Liverpool",0.26758965222096,0.257316319944442,0.475094027834598,1021.59833487293,0.37059124028572,1113.70461938676,NA,NA
"513472",2016-09-17,"div1","Premier League",2016,"Hull City",1,4,"Arsenal",0.271768023297556,0.258425667111863,0.469806309590581,1055.95346841458,0.372406573282879,1146.67615785536,NA,NA
"513474",2017-04-05,"div1","Premier League",2016,"Liverpool",2,2,"AFC Bournemouth",0.624031045178862,0.209836092233973,0.166132862587165,1121.21858641655,0.6702445510515,997.915427370262,NA,NA
"513475",2017-04-05,"div1","Premier League",2016,"Arsenal",3,0,"West Ham United",0.616591012122225,0.212853617180646,0.170555370697129,1148.58984358009,0.680137954812818,1017.44641516407,NA,NA
"513476",2017-02-04,"div1","Premier League",2016,"Watford",2,1,"Burnley",0.460237612028739,0.260315438679407,0.279446949291854,1002.00386456725,0.452506733207644,1035.1286331668,NA,NA
"513477",2017-02-11,"div1","Premier League",2016,"Liverpool",2,0,"Tottenham Hotspur",0.393234466156203,0.268907967647362,0.337857566196435,1108.69839682937,0.477290069780536,1124.50117875913,NA,NA
"513478",2017-05-12,"div1","Premier League",2016,"Everton",1,0,"Watford",NA,NA,NA,1075.95821298937,0.616333224761572,993.554591020909,NA,NA
"513479",2017-02-25,"div1","Premier League",2016,"Everton",2,0,"Sunderland",0.61941473654469,0.211715331144472,0.168869932310839,1075.58679958748,0.656365103341071,963.080154714379,NA,NA
"513480",2017-01-14,"div1","Premier League",2016,"Sunderland",1,3,"Stoke City",0.39270963442276,0.268940431588636,0.338349933988603,977.476458547366,0.472926948803425,996.32080159831,NA,NA
"513481",2016-08-13,"div1","Premier League",2016,"Burnley",0,1,"Swansea City",0.391052084595702,0.269039126695439,0.339908788708859,1045.4327739533,0.523292908669295,1029.1746628843,NA,NA
"513482",2017-03-04,"div1","Premier League",2016,"Liverpool",3,1,"Arsenal",0.336693242476629,0.268828723755459,0.394478033767912,1107.15953306607,0.40821181618188,1171.73676254258,NA,NA
"513483",2017-03-05,"div1","Premier League",2016,"Tottenham Hotspur",3,2,"Everton",0.463190849489771,0.25974856723738,0.277060583272849,1099.42097470285,0.529601724588593,1078.81461509805,NA,NA
"513484",2017-01-03,"div1","Premier League",2016,"Stoke City",2,0,"Watford",0.438273272732966,0.264057134314781,0.297669592952254,1002.67209178699,0.501498450422655,1001.62873824941,NA,NA
"513488",2016-12-14,"div1","Premier League",2016,"Crystal Palace",1,2,"Manchester United",0.222497983220668,0.241420964849232,0.5360810519301,1019.19926502207,0.273206670723002,1189.28390264387,NA,NA
"513489",2016-10-02,"div1","Premier League",2016,"Tottenham Hotspur",2,0,"Manchester City",0.309883021745388,0.26600762211958,0.424109356135032,1117.99021958129,0.370064448418875,1210.46044829325,NA,NA
"513490",2016-12-14,"div1","Premier League",2016,"Manchester City",2,0,"Watford",0.650669506662355,0.198560688927491,0.150769804410153,1179.63329586322,0.721307748452412,1014.31886231623,NA,NA
"513491",2017-03-04,"div1","Premier League",2016,"Stoke City",2,0,"Middlesbrough",0.516795414401271,0.247035716096629,0.2361688695021,1000.13434803394,0.461061998384838,1027.26722458922,NA,NA
"513492",2017-04-15,"div1","Premier League",2016,"Crystal Palace",2,2,"Leicester City",0.37690440692101,0.26964007066708,0.35345552241191,1015.1888123971,0.444358161240734,1054.03752636144,NA,NA
"513493",2017-02-04,"div1","Premier League",2016,"Chelsea",3,1,"Arsenal",0.40400889064877,0.268114330569,0.32787677878223,1174.81043097897,0.479967698333932,1188.74754742119,NA,NA
"513495",2017-04-15,"div1","Premier League",2016,"Everton",3,1,"Burnley",0.631434466200794,0.206775377766938,0.161790156032267,1083.46650157406,0.600653094515752,1012.50781017657,NA,NA
"513496",2016-09-24,"div1","Premier League",2016,"Middlesbrough",1,2,"Tottenham Hotspur",0.265096019732281,0.256626532362033,0.478277447905686,1028.119040955,0.396192033694946,1101.360758404,NA,NA
"513497",2017-03-19,"div1","Premier League",2016,"Tottenham Hotspur",2,1,"Southampton",0.490643437154813,0.253794094860044,0.255562467985143,1111.7172687798,0.551065432625079,1076.1000686872,NA,NA
"513499",2016-08-13,"div1","Premier League",2016,"Manchester City",2,1,"Sunderland",0.61604665404007,0.2130720703512,0.17088127560873,1158.51715506438,0.723117186572945,991.47499155336,NA,NA
"513500",2016-11-06,"div1","Premier League",2016,"Hull City",2,1,"Southampton",0.285455027743556,0.261662564250575,0.452882408005869,1054.32540577479,0.458978568156645,1082.90504759746,NA,NA
"513502",2016-09-12,"div1","Premier League",2016,"Sunderland",0,3,"Everton",0.250835747390187,0.252272404436755,0.496891848173058,993.512808172433,0.361045261645223,1092.75479832149,NA,NA
"513503",2017-04-08,"div1","Premier League",2016,"AFC Bournemouth",1,3,"Chelsea",0.203150220737429,0.232182076923935,0.564667702338636,999.479667970546,0.243773550500887,1196.28268171086,NA,NA
"513504",2016-12-26,"div1","Premier League",2016,"Arsenal",1,0,"West Bromwich Albion",0.64715736482964,0.200088338555351,0.15275429661501,1177.40211994899,0.72554441909071,1008.40329133736,NA,NA
"513505",2016-10-15,"div1","Premier League",2016,"AFC Bournemouth",6,1,"Hull City",0.480684747327293,0.256094100159967,0.26322115251274,1010.97134287975,0.423095921391915,1064.87910785405,NA,NA
"513508",2016-10-01,"div1","Premier League",2016,"Watford",2,2,"AFC Bournemouth",0.419755273939436,0.266531132420428,0.313713593640136,1004.94662175165,0.490970865724598,1011.22887336247,NA,NA
"513509",2016-12-10,"div1","Premier League",2016,"Watford",3,2,"Everton",0.365699416244135,0.269799641328233,0.364500942427632,1008.4264494571,0.414193545233476,1068.68847516717,NA,NA
"513510",2017-03-19,"div1","Premier League",2016,"Manchester City",1,1,"Liverpool",0.517864632101353,0.246738071928432,0.235397295970216,1180.24946202,0.590978455532844,1116.28109399154,NA,NA
"513513",2017-01-14,"div1","Premier League",2016,"Watford",0,0,"Middlesbrough",0.502927108619962,0.250746372878066,0.246326518501972,1004.79805638933,0.468110779594207,1027.00151613641,NA,NA
"513515",2017-04-15,"div1","Premier League",2016,"Tottenham Hotspur",4,0,"AFC Bournemouth",NA,NA,NA,1125.47498770366,0.676905892801126,996.902198390862,NA,NA
"513517",2016-08-27,"div1","Premier League",2016,"Crystal Palace",1,1,"AFC Bournemouth",0.402076521736314,0.268274329558503,0.329649148705183,1035.1435006028,0.529477404237825,1014.62080294634,NA,NA
"513518",2016-11-06,"div1","Premier League",2016,"Arsenal",1,1,"Tottenham Hotspur",0.560253387573329,0.233677232573061,0.20606937985361,1195.54200972719,0.638855698147451,1096.38074421247,NA,NA
"513519",2017-02-04,"div1","Premier League",2016,"West Bromwich Albion",1,0,"Stoke City",0.434205956213951,0.264655384563792,0.301138659222257,1007.13501764132,0.504055025405769,1004.31382601105,NA,NA
"513521",2017-03-06,"div1","Premier League",2016,"West Ham United",1,2,"Chelsea",0.236414470964569,0.247129986017013,0.516455543018418,1036.27743464801,0.298975338452017,1184.42603094462,NA,NA
"513522",2016-09-17,"div1","Premier League",2016,"Everton",3,1,"Middlesbrough",0.634913530490865,0.205317395355144,0.159769074153991,1097.57069992458,0.590874470046879,1033.67324340487,NA,NA
