"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"514563",2016-08-16,"div3","League One",2016,"Peterborough United",5,1,"Millwall",0.369161878089713,0.269810841195163,0.361027280715124,949.626525772984,0.45219777027109,982.967870567295,NA,NA
"514564",2017-04-08,"div3","League One",2016,"Chesterfield",1,0,"Port Vale",0.353886813810073,0.269682197368512,0.376430988821415,854.847758804481,0.455079624096016,886.166854013175,NA,NA
"514565",2016-09-24,"div3","League One",2016,"AFC Wimbledon",1,1,"Shrewsbury Town",0.38403637366775,0.269421037615867,0.346542588716383,885.637001828266,0.498243494515983,886.858436185916,NA,NA
"514567",2017-03-28,"div3","League One",2016,"AFC Wimbledon",3,1,"Rochdale",0.32087984571928,0.267431988009078,0.411688166271642,907.887137686618,0.439490722724196,950.169787992556,NA,NA
"514568",2017-04-22,"div3","League One",2016,"Oldham Athletic",1,1,"Rochdale",0.339650737471059,0.269054083576188,0.391295178952753,897.025005578837,0.423329300838233,950.762964220605,NA,NA
"514569",2016-09-10,"div3","League One",2016,"Bolton Wanderers",1,1,"Milton Keynes Dons",0.396910758596796,0.268693149208953,0.334396092194251,868.222572586127,0.418653593348392,925.295058589556,NA,NA
"514570",2016-09-27,"div3","League One",2016,"Swindon Town",1,3,"Northampton Town",0.441951727878909,0.263517045047093,0.294531227073998,922.608094285946,0.44273125362358,962.60572008172,NA,NA
"514571",2017-04-17,"div3","League One",2016,"Rochdale",2,0,"Coventry City",0.460170381338602,0.260354267774258,0.27947535088714,946.086169732738,0.522057843471875,930.737157448571,NA,NA
"514572",2017-02-11,"div3","League One",2016,"Oldham Athletic",3,2,"Coventry City",0.383615133873907,0.269438832463887,0.346946033662205,872.730974264277,0.408404715335241,937.149818279566,NA,NA
"514573",2016-09-28,"div3","League One",2016,"Coventry City",2,2,"AFC Wimbledon",0.519115519024075,0.246411050099248,0.234473430876677,916.500327117239,0.544329366213178,885.594322536777,NA,NA
"514574",2016-08-20,"div3","League One",2016,"Bolton Wanderers",2,1,"Fleetwood Town",0.488102271342767,0.254420524091751,0.257477204565482,876.942378055308,0.468979943193008,898.540064063841,NA,NA
"514575",2017-02-14,"div3","League One",2016,"Bolton Wanderers",1,0,"Rochdale",0.437523824591299,0.26419677020991,0.298279405198792,920.703903027892,0.446190153163165,958.266309109058,NA,NA
"514576",2017-01-07,"div3","League One",2016,"Bristol Rovers",5,0,"Northampton Town",0.47523782949182,0.25731090426871,0.26745126623947,922.057047739869,0.50340273811601,919.690867408278,NA,NA
"514577",2016-09-10,"div3","League One",2016,"Fleetwood Town",2,2,"Charlton Athletic",0.436656613897721,0.264325718435151,0.299017667667129,933.595367067629,0.544803901329969,902.359103167287,NA,NA
"514578",2016-10-18,"div3","League One",2016,"Chesterfield",0,1,"Fleetwood Town",0.379901979112673,0.269578865584184,0.350519155303143,879.126263699286,0.455253740802132,910.324259308018,NA,NA
"514579",2017-04-08,"div3","League One",2016,"Scunthorpe United",1,0,"Bolton Wanderers",0.349418391294047,0.269539079197387,0.381042529508566,956.24803919516,0.508175687175574,950.559145445411,NA,NA
"514580",2016-12-12,"div3","League One",2016,"Bolton Wanderers",4,0,"Gillingham",0.521997201104989,0.245595516906998,0.232407281988013,923.278781348956,0.494472595711376,927.130324973072,NA,NA
"514581",2016-09-10,"div3","League One",2016,"AFC Wimbledon",2,3,"Sheffield United",0.325066050702174,0.267874727365985,0.407059221931841,885.0670492625,0.458687393264583,913.859610364603,NA,NA
"514583",2017-03-04,"div3","League One",2016,"Scunthorpe United",0,2,"Fleetwood Town",0.41827825874456,0.26672837797132,0.314993363284121,972.447701260936,0.524046843687511,955.716916211539,NA,NA
"514584",2017-01-02,"div3","League One",2016,"Swindon Town",0,0,"Southend United",0.362177074634409,0.269820221730219,0.368002703635372,888.594995862238,0.459695837796445,916.68082270425,NA,NA
"514585",2016-11-22,"div3","League One",2016,"Milton Keynes Dons",2,3,"Chesterfield",0.629181494265849,0.207730547363526,0.163087958370624,922.151957478796,0.573286729245755,870.821955301825,NA,NA
"514586",2017-04-14,"div3","League One",2016,"Gillingham",3,1,"Bristol Rovers",0.438561939154841,0.26404060409211,0.29739745675305,899.577730722635,0.447360581062675,936.317724035441,NA,NA
"514587",2017-03-18,"div3","League One",2016,"Southend United",3,2,"Walsall",0.399073289497294,0.268536530832086,0.332390179670621,924.902884507982,0.466991242632097,947.889278327654,NA,NA
"514588",2017-01-02,"div3","League One",2016,"Oldham Athletic",0,0,"Port Vale",0.350582945456323,0.269581080097168,0.379835974446508,878.637122352683,0.456964077314226,908.637134709611,NA,NA
"514589",2017-02-14,"div3","League One",2016,"Bury",0,0,"Milton Keynes Dons",0.298949761576937,0.264313925091097,0.436736313331966,862.266348333759,0.425423562386608,914.5132016606,NA,NA
"514590",2017-02-04,"div3","League One",2016,"Sheffield United",4,0,"AFC Wimbledon",0.604850444840177,0.217512472578157,0.177637082581666,960.100767998698,0.571920452087355,909.740877945243,NA,NA
"514591",2017-02-14,"div3","League One",2016,"Millwall",2,0,"Port Vale",0.619142651610761,0.211843586431894,0.169013761957345,1018.36387098944,0.676275848893572,890.29527191248,NA,NA
"514592",2016-10-08,"div3","League One",2016,"Peterborough United",3,1,"Bury",0.390542875249421,0.26909736897944,0.340359755771139,909.84208761842,0.494086095708365,913.954570354182,NA,NA
"514593",2017-03-14,"div3","League One",2016,"Chesterfield",3,3,"Peterborough United",0.354008970259182,0.269685427408013,0.376305602332805,860.640082708793,0.415154322012515,920.214212631651,NA,NA
"514594",2017-01-28,"div3","League One",2016,"Bolton Wanderers",1,2,"Charlton Athletic",0.481061890140644,0.256034960635932,0.262903149223424,920.6923409352,0.52445131161379,903.677822422395,NA,NA
"514595",2016-10-29,"div3","League One",2016,"Southend United",1,1,"Shrewsbury Town",0.550656790989794,0.236864234785252,0.212478974224954,909.576331904159,0.565080712142343,864.062653941645,NA,NA
"514596",2016-09-24,"div3","League One",2016,"Bristol Rovers",2,1,"Port Vale",0.371221437783816,0.269786574241351,0.358991987974832,941.705700420235,0.517756327201596,929.356238808457,NA,NA
"514597",2017-01-02,"div3","League One",2016,"Scunthorpe United",1,1,"Peterborough United",0.480061867913799,0.256257914667994,0.263680217418207,994.055972658149,0.561602920072156,951.001638862496,NA,NA
"514598",2017-01-28,"div3","League One",2016,"Bristol Rovers",1,0,"Swindon Town",0.42065519151723,0.266453782395123,0.312891026087647,917.226206105896,0.539088424447282,889.989530365265,NA,NA
"514599",2017-04-30,"div3","League One",2016,"Charlton Athletic",3,0,"Swindon Town",0.536696717058857,0.241255682654254,0.222047600286889,896.135205337535,0.534677352312881,871.982503968474,NA,NA
"514601",2016-12-31,"div3","League One",2016,"Fleetwood Town",1,0,"Oldham Athletic",0.530606147714016,0.243089908160786,0.226303944125198,928.966419345712,0.565660955999569,883.042895956459,NA,NA
"514602",2017-04-14,"div3","League One",2016,"Shrewsbury Town",1,1,"Walsall",0.354409195789661,0.269695757149034,0.375895047061305,893.801488626224,0.436043536649667,938.519832588324,NA,NA
"514603",2016-11-01,"div3","League One",2016,"Bristol Rovers",2,1,"Fleetwood Town",0.41957474472263,0.266579957415894,0.313845297861476,946.376940679062,0.54426098667272,915.519076334436,NA,NA
"514604",2017-04-17,"div3","League One",2016,"Northampton Town",1,1,"Shrewsbury Town",0.394550825510947,0.26885292228937,0.336596252199683,908.276039046886,0.519982333088028,894.373821658727,NA,NA
"514605",2017-04-30,"div3","League One",2016,"Rochdale",1,1,"Bradford City",0.358753890845975,0.269783093044861,0.371463016109164,949.889263290117,0.437263898184282,993.745796392247,NA,NA
"514607",2017-02-14,"div3","League One",2016,"Gillingham",1,1,"Chesterfield",0.501737811659123,0.25107552958422,0.247186658756657,913.454988764236,0.570892879887266,863.824902382684,NA,NA
"514608",2016-11-22,"div3","League One",2016,"Millwall",0,0,"AFC Wimbledon",0.617776319733884,0.212395115610313,0.169828564655803,997.26916408098,0.617029354220549,914.355351611677,NA,NA
"514609",2016-12-31,"div3","League One",2016,"Bolton Wanderers",2,1,"Scunthorpe United",0.402602982755497,0.26826011091088,0.329136906333622,927.039494003319,0.396258681208715,1000.24028613898,NA,NA
"514610",2016-11-29,"div3","League One",2016,"Sheffield United",0,1,"Walsall",0.475860393315032,0.257177119582232,0.266962487102736,964.23590843189,0.518944904215972,951.056167322342,NA,NA
"514611",2016-08-14,"div3","League One",2016,"Bristol Rovers",2,1,"Oxford United",0.35139914722479,0.269608535896381,0.378992316878829,970.029048508453,0.494414860806701,973.915307767567,NA,NA
"514612",2016-09-17,"div3","League One",2016,"Port Vale",2,1,"Gillingham",0.423046507450995,0.266166527400872,0.310786965148133,923.716855053069,0.479185976924125,938.198767510617,NA,NA
"514613",2017-04-13,"div3","League One",2016,"Bury",0,1,"Rochdale",0.323562211955215,0.26772113515385,0.408716652890935,876.35768268173,0.406537194639107,942.121641123579,NA,NA
"514614",2017-01-28,"div3","League One",2016,"Gillingham",1,1,"Shrewsbury Town",0.456967515330754,0.260952083846128,0.282080400823118,913.284016059857,0.525453689386933,895.568852581882,NA,NA
"514616",2017-01-02,"div3","League One",2016,"Gillingham",0,1,"Oxford United",0.452277801770866,0.261795604998411,0.285926593230723,922.883715552472,0.440061436059551,964.762534974311,NA,NA
"514617",2016-08-13,"div3","League One",2016,"Oldham Athletic",0,0,"Walsall",0.284246771924179,0.261432899651566,0.454320328424255,888.938909591258,0.437891123115406,932.351132614013,NA,NA
"514619",2016-08-20,"div3","League One",2016,"Shrewsbury Town",2,1,"Chesterfield",0.394158240762897,0.268878366867688,0.336963392369415,914.207265989385,0.545078153829803,882.776388868783,NA,NA
"514621",2016-11-01,"div3","League One",2016,"Coventry City",2,0,"Chesterfield",0.572248163505968,0.229578731157589,0.198173105336443,937.184093994577,0.600897773407091,866.048032158896,NA,NA
"514622",2017-04-14,"div3","League One",2016,"Bradford City",1,0,"Oxford United",0.547625057088842,0.237839735942904,0.214535206968254,990.383707419899,0.506314481778819,985.992575227856,NA,NA
"514623",2016-09-13,"div3","League One",2016,"Bristol Rovers",1,1,"Walsall",0.386911194163278,0.269289291178263,0.343799514658458,936.01214159851,0.516313191405661,924.664656822227,NA,NA
"514624",2016-10-15,"div3","League One",2016,"Charlton Athletic",3,0,"Coventry City",0.419442080511752,0.266595294379646,0.313962625108602,881.050204249559,0.426265823600058,932.701207129586,NA,NA
"514625",2017-04-30,"div3","League One",2016,"Northampton Town",0,0,"Gillingham",0.371672134871423,0.269779972288481,0.358547892840095,902.424645975781,0.509954222760462,895.50176702783,NA,NA
"514626",2016-11-22,"div3","League One",2016,"Fleetwood Town",3,0,"Shrewsbury Town",0.477562613966213,0.256808126115403,0.265629259918384,911.835223083139,0.517445286883506,899.699631700629,NA,NA
"514627",2017-04-22,"div3","League One",2016,"Peterborough United",4,2,"Bristol Rovers",0.484669403068053,0.25521747105781,0.260113125874137,917.900564188853,0.475161800593282,935.186398421847,NA,NA
"514628",2016-12-10,"div3","League One",2016,"Sheffield United",4,0,"Swindon Town",0.52268846308666,0.245398143798568,0.231913393114772,947.432945132442,0.565946190999754,901.305816584066,NA,NA
"514629",2016-08-16,"div3","League One",2016,"Charlton Athletic",3,0,"Shrewsbury Town",0.440682665592206,0.263715488796263,0.295601845611531,877.092135368028,0.43467220575514,922.779303435473,NA,NA
"514630",2017-04-17,"div3","League One",2016,"AFC Wimbledon",0,0,"Peterborough United",0.336255031693093,0.26882896275539,0.394916005551517,902.783742662713,0.477837839741477,918.204412944603,NA,NA
"514631",2017-03-25,"div3","League One",2016,"Shrewsbury Town",0,2,"Bolton Wanderers",0.293354175727903,0.263294890389303,0.443350933882795,900.464826362902,0.439293299476478,942.884218966893,NA,NA
"514632",2016-11-12,"div3","League One",2016,"Shrewsbury Town",2,0,"Oxford United",0.402398174854102,0.268276850177353,0.329324974968545,898.26555459897,0.419478441066774,954.748723467749,NA,NA
"514633",2016-11-22,"div3","League One",2016,"Peterborough United",0,2,"Scunthorpe United",0.339708161976106,0.26905763695157,0.391234201072324,944.737928166364,0.417098775995652,1002.92082255947,NA,NA
"514634",2017-02-28,"div3","League One",2016,"Millwall",1,0,"Peterborough United",0.562143634979347,0.233061086434503,0.20479527858615,1027.61702872847,0.633814367990198,932.246374216247,NA,NA
"514635",2016-12-10,"div3","League One",2016,"Bristol Rovers",4,2,"Bury",0.511580045542404,0.248487661685698,0.239932292771899,919.263430011852,0.576766749007026,865.460595356648,NA,NA
"514636",2016-08-20,"div3","League One",2016,"Bury",0,1,"Oldham Athletic",0.453609709146582,0.261559910619833,0.284830380233585,893.396705752766,0.502345652203469,891.765621679257,NA,NA
"514638",2016-10-01,"div3","League One",2016,"AFC Wimbledon",2,0,"Gillingham",0.304968855462207,0.265306647122452,0.42972449741534,886.012689025871,0.435998429515182,930.76288739842,NA,NA
"514639",2016-08-13,"div3","League One",2016,"Coventry City",0,0,"Shrewsbury Town",0.367857102470229,0.269821181345036,0.362321716184735,911.731142242189,0.483608588860639,923.13315544283,NA,NA
"514640",2016-12-17,"div3","League One",2016,"Scunthorpe United",3,0,"Millwall",0.460242063053212,0.260340688281502,0.279417248665286,995.878047374349,0.510137203706866,988.827927108169,NA,NA
"514641",2016-09-17,"div3","League One",2016,"Bradford City",1,1,"Bristol Rovers",0.638860794017534,0.203665366348525,0.15747383963394,997.770763154142,0.588274757227691,935.733858770279,NA,NA
"514642",2016-08-06,"div3","League One",2016,"Bolton Wanderers",1,0,"Sheffield United",0.38555727750398,0.269353572024443,0.345089150471577,867.948330678706,0.391849942121661,944.43045460597,NA,NA
"514643",2016-08-20,"div3","League One",2016,"Bradford City",3,1,"Coventry City",0.562355032593842,0.23298952935761,0.204655438048547,967.762550130581,0.580303217555938,911.435238247969,NA,NA
"514645",2017-02-28,"div3","League One",2016,"Bolton Wanderers",1,1,"Bristol Rovers",0.593329202333013,0.221917244746956,0.184753552920031,922.288958443583,0.498030032167396,923.658792275903,NA,NA
"514646",2016-09-24,"div3","League One",2016,"Northampton Town",4,0,"Southend United",0.467472891134299,0.258926352573702,0.273600756291999,958.424693978645,0.596345789900677,890.584603868397,NA,NA
"514647",2016-10-22,"div3","League One",2016,"Chesterfield",0,3,"Scunthorpe United",0.247811090513812,0.251289286264063,0.500899623222126,874.404329279319,0.334728618407772,993.810624437596,NA,NA
"514649",2016-09-27,"div3","League One",2016,"Port Vale",3,1,"Millwall",0.36184539106697,0.269817835365306,0.368336773567724,924.057088836043,0.4207175854918,979.655636438617,NA,NA
"514650",2016-08-16,"div3","League One",2016,"AFC Wimbledon",1,2,"Scunthorpe United",0.196824265395674,0.228845677394696,0.57433005720963,864.189531907154,0.367104453427297,958.872350572842,NA,NA
"514651",2016-10-08,"div3","League One",2016,"Scunthorpe United",1,1,"Northampton Town",0.593521184271309,0.221845082086701,0.18463373364199,997.432211709846,0.568044640393322,949.821319812574,NA,NA
"514652",2017-03-04,"div3","League One",2016,"Bolton Wanderers",1,1,"AFC Wimbledon",0.61210613831572,0.214662411680501,0.173231450003778,922.223592092607,0.514453488462189,912.17041729236,NA,NA
"514654",2016-12-31,"div3","League One",2016,"Southend United",1,1,"Charlton Athletic",0.408699039854669,0.267722796365029,0.323578163780302,917.05613081609,0.529194489578945,896.732197118413,NA,NA
"514655",2016-08-20,"div3","League One",2016,"Scunthorpe United",5,0,"Gillingham",0.466741404055778,0.259073410687707,0.274185185256515,964.272759795914,0.532413854588211,941.701815642292,NA,NA
"514656",2016-12-30,"div3","League One",2016,"Port Vale",1,0,"Chesterfield",0.422705621967838,0.266208146913136,0.311086231119026,904.012767645964,0.530724486377876,882.621244977644,NA,NA
"514658",2017-04-08,"div3","League One",2016,"Walsall",1,1,"Oxford United",0.44695139379103,0.262707144480224,0.290341461728747,937.920976800282,0.430130387413504,986.82123026706,NA,NA
"514660",2016-08-27,"div3","League One",2016,"Sheffield United",2,1,"Oxford United",0.382779002679797,0.269473005509637,0.347747991810567,893.363701287096,0.415833160617493,952.450332505419,NA,NA
"514661",2016-10-18,"div3","League One",2016,"Swindon Town",3,0,"Rochdale",0.365747803396465,0.269829587210566,0.36442260939297,912.307002791077,0.46907797980394,933.836255999236,NA,NA
