"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"523457",2018-03-10,"div3","<a href=f5/2018-03-10.html  class=d3hide>Lineups</a>",2017,"Peterborough United",4,1,"Charlton Athletic",0.436706253402255,0.264436612974966,0.298857133622779,960.757285543771,0.511063424435672,953.066090239468,NA,NA
"523459",2017-12-30,"div3","<a href=f6/2017-12-30.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",1,1,"Bristol Rovers",0.44627448987185,0.262935775706348,0.290789734421801,902.881718139919,0.523536703104073,886.503137422999,NA,NA
"523460",2018-04-10,"div3","<a href=f3/2018-04-10.html  class=d3hide>Lineups</a>",2017,"Oxford United",0,1,"Fleetwood Town",0.361479661096884,0.269946220077197,0.368574118825919,902.586220264076,0.439511841418631,944.853967394651,NA,NA
"523461",2017-12-23,"div3","<a href=f2/2017-12-23.html  class=d3hide>Lineups</a>",2017,"Charlton Athletic",1,1,"Blackpool",0.611248076639292,0.215083460269647,0.173668463091062,960.489108237729,0.572133332958884,909.977018962203,NA,NA
"523462",2018-01-01,"div3","League One ",2017,"AFC Wimbledon",2,0,"Southend United",0.432332737773904,0.265067100406296,0.3026001618198,901.623670654291,0.521168176156614,886.895574368937,NA,NA
"523463",2018-01-01,"div3","<a href=f8/2018-01-01.html  class=d3hide>Lineups</a>",2017,"Rochdale",1,2,"Blackpool",0.567747186434271,0.231236117670074,0.201016695895655,933.234824981423,0.539255509440642,905.88128869208,NA,NA
"523464",2017-12-26,"div3","<a href=f10/2017-12-26.html  class=d3hide>Lineups</a>",2017,"Walsall",0,0,"Bristol Rovers",0.488812655458767,0.254361010695674,0.256826333845558,919.803687450302,0.54834820951529,886.079150330692,NA,NA
"523467",2018-01-13,"div3","<a href=f10/2018-01-13.html  class=d3hide>Lineups</a>",2017,"Walsall",2,1,"Oxford United",0.359049205939694,0.269919067970594,0.371031726089711,907.883169372924,0.438937103504092,950.550542085311,NA,NA
"523468",2018-04-02,"div3","<a href=f5/2018-04-02.html  class=d3hide>Lineups</a>",2017,"Portsmouth",2,1,"Wigan Athletic",0.220225722349965,0.240588559407198,0.539185718242837,930.589563447401,0.369853050760877,1023.21995605329,NA,NA
"523469",2017-10-21,"div3","League One ",2017,"AFC Wimbledon",0,1,"Plymouth Argyle",0.627485717405681,0.208510146656588,0.16400413593773,909.10186028359,0.557007648388283,869.28791423396,NA,NA
"523470",2017-09-30,"div3","<a href=f8/2017-09-30.html  class=d3hide>Lineups</a>",2017,"Rotherham United",1,0,"Northampton Town",0.504311667314628,0.250517014125323,0.245171318560049,854.680143014264,0.485725362931689,864.6088490296,NA,NA
"523471",2017-10-28,"div3","<a href=f7/2017-10-28.html  class=d3hide>Lineups</a>",2017,"Plymouth Argyle",1,1,"Rochdale",0.301649995988446,0.264910950727993,0.43343905328356,874.920445712312,0.421171492287688,930.196843516244,NA,NA
"523472",2017-08-12,"div3","<a href=f4/2017-08-12.html  class=d3hide>Lineups</a>",2017,"Gillingham",0,1,"Bradford City",0.290200144959943,0.262818366159193,0.446981488880864,882.955345519071,0.380566303611919,967.640644475329,NA,NA
"523473",2018-03-30,"div3","<a href=f6/2018-03-30.html  class=d3hide>Lineups</a>",2017,"Rochdale",3,1,"Shrewsbury Town",0.311572091126313,0.266412803803096,0.42201510507059,937.55286658328,0.399671969857592,1008.27753410556,NA,NA
"523474",2017-09-26,"div3","League One ",2017,"Blackburn Rovers",2,0,"Rotherham United",0.587241504317047,0.224269753833641,0.188488741849312,978.226885246829,0.666031488872912,858.227713713979,NA,NA
"523475",2017-12-16,"div3","<a href=f8/2017-12-16.html  class=d3hide>Lineups</a>",2017,"Scunthorpe United",2,2,"Milton Keynes Dons",0.470516503026517,0.258416443110961,0.271067053862522,955.757979513952,0.506981656648988,950.902797115369,NA,NA
"523476",2017-09-12,"div3","<a href=f6/2017-09-12.html  class=d3hide>Lineups</a>",2017,"Peterborough United",2,0,"Milton Keynes Dons",0.480054422699352,0.256369098211259,0.263576479089389,953.099075904675,0.528621833207531,933.174962790032,NA,NA
"523477",2017-10-14,"div3","<a href=f11/2017-10-14.html  class=d3hide>Lineups</a>",2017,"Wigan Athletic",3,0,"Southend United",0.585735055042215,0.224824223879772,0.189440721078013,944.217216845123,0.559918950129241,902.3499057954,NA,NA
"523479",2018-04-12,"div3","League One ",2017,"Bradford City",0,0,"Shrewsbury Town",0.29779411363392,0.264250011070602,0.437955875295478,924.031567969563,0.397758885640081,996.141562555603,NA,NA
"523480",2018-03-30,"div3","<a href=f5/2018-03-30.html  class=d3hide>Lineups</a>",2017,"Plymouth Argyle",4,0,"Southend United",0.433099141574648,0.264959168640811,0.301941689784542,925.930007606202,0.538995583268519,898.758483047661,NA,NA
"523481",2017-12-26,"div3","<a href=f3/2017-12-26.html  class=d3hide>Lineups</a>",2017,"Bury",0,3,"Rotherham United",0.367308937874493,0.269954787203283,0.362736274922224,872.280757741096,0.520866673557935,857.762581916954,NA,NA
"523483",2017-09-12,"div3","<a href=f4/2017-09-12.html  class=d3hide>Lineups</a>",2017,"Northampton Town",3,1,"Portsmouth",0.402698935702688,0.268376790407942,0.32892427388937,864.996465774765,0.41619879557593,923.823054201428,NA,NA
"523484",2018-03-14,"div3","League One ",2017,"Bradford City",0,1,"Wigan Athletic",0.241726645534818,0.249286838879344,0.508986515585839,937.781048805043,0.383518783334475,1020.27776029976,NA,NA
"523485",2017-12-09,"div3","<a href=f5/2017-12-09.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",5,1,"Northampton Town",0.495090983422355,0.252847920373518,0.252061096204127,907.854176051565,0.571626955340083,857.703947684303,NA,NA
"523486",2017-12-26,"div3","<a href=f9/2017-12-26.html  class=d3hide>Lineups</a>",2017,"Southend United",3,1,"Charlton Athletic",0.3219627424633,0.267687595395072,0.410349662141628,884.675044684668,0.393817078561454,959.650860052014,NA,NA
"523487",2017-08-19,"div3","<a href=f7/2017-08-19.html  class=d3hide>Lineups</a>",2017,"Peterborough United",2,1,"Rotherham United",0.48048882417127,0.256272359757761,0.263238816070969,915.308474459974,0.585824491932526,855.030412336054,NA,NA
"523488",2018-02-03,"div3","League One ",2017,"Bristol Rovers",1,2,"Shrewsbury Town",0.311467054330268,0.266398379750646,0.422134565919086,904.377600440729,0.375260373752733,992.988292915694,NA,NA
"523489",2017-09-30,"div3","<a href=f6/2017-09-30.html  class=d3hide>Lineups</a>",2017,"Peterborough United",1,4,"Oxford United",0.435503134160487,0.264613568809992,0.299883297029521,955.140808663813,0.484697080316939,965.785167340223,NA,NA
"523490",2017-12-09,"div3","<a href=f10/2017-12-09.html  class=d3hide>Lineups</a>",2017,"Wigan Athletic",2,0,"Fleetwood Town",0.478314808380894,0.256753474453787,0.264931717165319,958.923038682827,0.462218826137095,985.240161599044,NA,NA
"523491",2017-11-11,"div3","League One ",2017,"Blackpool",2,3,"Portsmouth",0.477309939134773,0.256973292227072,0.265716768638155,923.202384402689,0.501370101261137,922.247032559232,NA,NA
"523492",2018-03-31,"div3","League One ",2017,"Walsall",0,1,"Portsmouth",0.457843579505919,0.260904376433726,0.281252044060355,899.829574225466,0.462351011151975,926.056263954148,NA,NA
"523493",2018-02-03,"div3","<a href=f5/2018-02-03.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",2,1,"Bradford City",0.313481535607489,0.26666959517972,0.419848869212791,893.591694627125,0.419027695813597,950.397902362788,NA,NA
"523495",2018-01-06,"div3","League One ",2017,"Charlton Athletic",1,0,"Oldham Athletic",0.485495543403248,0.255135766412312,0.25936869018444,947.852086638776,0.57026591084882,898.666138707003,NA,NA
"523496",2018-02-10,"div3","<a href=f3/2018-02-10.html  class=d3hide>Lineups</a>",2017,"Bradford City",2,2,"Bury",0.529065309184505,0.243645018564219,0.227289672251277,944.478560393111,0.621624206246454,858.173002549811,NA,NA
"523497",2017-09-26,"div3","<a href=f7/2017-09-26.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",3,2,"Peterborough United",0.253742387046478,0.253390916675376,0.492866696278146,848.597815446972,0.342141801184632,962.247334910433,NA,NA
"523499",2018-04-07,"div3","<a href=f9/2018-04-07.html  class=d3hide>Lineups</a>",2017,"Walsall",1,0,"Bury",0.536557166324391,0.241395750522905,0.222047083152704,895.131442164816,0.572543479480774,844.3271015171,NA,NA
"523500",2018-04-28,"div3","League One",2017,"Oxford United",2,1,"Rochdale",0.381734010927991,0.269641696113782,0.348624292958227,905.209741908366,0.44096945786349,946.447276407712,NA,NA
"523502",2017-10-14,"div3","<a href=f5/2017-10-14.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",1,0,"Blackburn Rovers",0.238815409408213,0.248212878375546,0.51297171221624,870.328170825958,0.359649167745108,970.619309758326,NA,NA
"523503",2017-09-12,"div3","League One ",2017,"AFC Wimbledon",1,1,"Gillingham",0.462168473654536,0.260085679134882,0.277745847210582,880.215647593099,0.50783835980373,874.764759293442,NA,NA
"523504",2017-10-17,"div3","League One ",2017,"AFC Wimbledon",3,1,"Rotherham United",0.404426396594446,0.268231545036303,0.327342058369251,904.716684204294,0.562919136105325,860.732399633361,NA,NA
"523506",2018-01-23,"div3","League One ",2017,"Rotherham United",2,0,"Bradford City",0.394537206775467,0.268979788363295,0.336483004861238,876.606946312506,0.378907149441743,962.516199256235,NA,NA
"523507",2018-01-13,"div3","<a href=f4/2018-01-13.html  class=d3hide>Lineups</a>",2017,"Doncaster Rovers",1,1,"Plymouth Argyle",0.540996280403359,0.240027178193887,0.218976541402754,949.718429880564,0.575561262709906,896.76947788494,NA,NA
"523508",2018-01-30,"div3","League One ",2017,"Blackburn Rovers",3,1,"Walsall",0.635046855882136,0.205354353553317,0.159598790564546,992.229245181496,0.617559827029453,908.930578154315,NA,NA
"523510",2018-02-13,"div3","<a href=f8/2018-02-13.html  class=d3hide>Lineups</a>",2017,"Portsmouth",1,2,"Blackburn Rovers",0.244448258977385,0.250262411028628,0.505289329993987,931.749187143935,0.419781049208508,988.015960148736,NA,NA
"523511",2017-08-05,"div3","League One ",2017,"Bradford City",2,1,"Blackpool",0.541420697398715,0.239894951517516,0.218684351083769,981.874484449223,0.577376226384849,927.579121975176,NA,NA
"523512",2017-09-30,"div3","<a href=f10/2017-09-30.html  class=d3hide>Lineups</a>",2017,"Southend United",2,1,"Blackpool",0.463506854952047,0.259825904629267,0.276667240418686,889.72264157009,0.444862814631829,928.219375453898,NA,NA
"523514",2018-01-13,"div3","<a href=f11/2018-01-13.html  class=d3hide>Lineups</a>",2017,"Wigan Athletic",0,0,"Peterborough United",0.516548585451689,0.247229394141376,0.236222020406935,987.274986366871,0.500995790552602,986.578545607385,NA,NA
"523515",2017-11-18,"div3","<a href=f9/2017-11-18.html  class=d3hide>Lineups</a>",2017,"Rotherham United",1,2,"Shrewsbury Town",0.333955233672568,0.268794729347604,0.397250036979829,856.715591546133,0.345124214596535,968.07457777139,NA,NA
"523516",2017-11-21,"div3","<a href=f9/2017-11-21.html  class=d3hide>Lineups</a>",2017,"Walsall",4,2,"Fleetwood Town",0.347211132858304,0.269583669722657,0.383205197419039,921.644478257477,0.41377961312911,982.203336087157,NA,NA
"523518",2018-04-02,"div3","<a href=f3/2018-04-02.html  class=d3hide>Lineups</a>",2017,"Oldham Athletic",2,1,"Blackpool",0.497095074652397,0.252352212785215,0.250552712562389,902.056532210381,0.486826599606264,911.218840859878,NA,NA
"523519",2017-10-21,"div3","<a href=f1/2017-10-21.html  class=d3hide>Lineups</a>",2017,"Blackburn Rovers",3,0,"Portsmouth",0.639949374425055,0.203276781214065,0.15677384436088,962.391342606538,0.548486261911618,928.569664966089,NA,NA
"523520",2018-02-03,"div3","<a href=f6/2018-02-03.html  class=d3hide>Lineups</a>",2017,"Peterborough United",0,1,"Southend United",0.561396121401848,0.233405699976504,0.205198178621649,965.579860583867,0.621642364984273,879.262126129346,NA,NA
"523521",2017-10-24,"div3","League One ",2017,"Oldham Athletic",2,1,"Bury",0.471105489292956,0.258294306398399,0.270600204308645,879.119077209011,0.537510390244898,852.986945633261,NA,NA
"523522",2018-01-13,"div3","<a href=f6/2018-01-13.html  class=d3hide>Lineups</a>",2017,"Milton Keynes Dons",0,0,"AFC Wimbledon",0.475351383416269,0.257397051485038,0.267251565098693,948.192674444944,0.564814828420838,902.866317377708,NA,NA
"523523",2018-04-21,"div3","<a href=f8/2018-04-21.html  class=d3hide>Lineups</a>",2017,"Scunthorpe United",1,0,"Walsall",0.520047725607226,0.246249571902097,0.233702702490677,945.641795432673,0.573304889209019,894.297430741873,NA,NA
"523526",2017-10-31,"div3","League One ",2017,"Blackburn Rovers",2,2,"Fleetwood Town",0.492219988751618,0.25354736818958,0.254232643058802,966.645818442658,0.495134938271217,970.028869619877,NA,NA
"523527",2017-11-25,"div3","<a href=f5/2017-11-25.html  class=d3hide>Lineups</a>",2017,"Northampton Town",0,0,"Bury",0.451542607837963,0.26203971029155,0.286417681870487,865.913381338605,0.496409675966043,868.409991037754,NA,NA
"523528",2017-11-25,"div3","<a href=f10/2017-11-25.html  class=d3hide>Lineups</a>",2017,"Shrewsbury Town",0,1,"Bradford City",0.416988170439185,0.266994788789106,0.316017040771709,964.744172397058,0.471938136485917,984.277789254335,NA,NA
"523529",2018-02-24,"div3","<a href=f1/2018-02-24.html  class=d3hide>Lineups</a>",2017,"Bury",2,1,"Gillingham",0.348711790657996,0.269645126599642,0.381643082742362,856.550435069912,0.410714306319896,919.308557519807,NA,NA
"523530",2018-03-30,"div3","<a href=f7/2018-03-30.html  class=d3hide>Lineups</a>",2017,"Rotherham United",1,1,"Peterborough United",0.40554484011722,0.268134263461389,0.326320896421391,900.62206211772,0.412611955762756,962.01938947292,NA,NA
"523531",2018-02-17,"div3","<a href=f7/2018-02-17.html  class=d3hide>Lineups</a>",2017,"Southend United",3,1,"Portsmouth",0.490318881116595,0.254003552143694,0.255677566739711,891.620229732403,0.448641784434565,927.459062951693,NA,NA
"523532",2018-04-21,"div3","<a href=f6/2018-04-21.html  class=d3hide>Lineups</a>",2017,"Rochdale",1,1,"Bradford City",0.450720711804294,0.262182720086214,0.287096568109492,947.14662565384,0.524571810933884,930.04660263782,NA,NA
"523533",2017-09-30,"div3","League One ",2017,"AFC Wimbledon",0,0,"Rochdale",0.345268793017665,0.269495825529374,0.385235381452961,877.042953140321,0.422503193805629,931.368959553636,NA,NA
"523534",2018-04-21,"div3","<a href=f7/2018-04-21.html  class=d3hide>Lineups</a>",2017,"Rotherham United",2,0,"Bristol Rovers",0.51479674340943,0.247713373241169,0.237489883349401,909.293099323981,0.501346832343338,908.358882660236,NA,NA
"523535",2018-02-17,"div3","<a href=f3/2018-02-17.html  class=d3hide>Lineups</a>",2017,"Milton Keynes Dons",1,2,"Charlton Athletic",0.322780965629702,0.267775367033883,0.409443667336415,915.850815724604,0.446197165459251,953.408551213908,NA,NA
"523536",2017-09-16,"div3","<a href=f3/2017-09-16.html  class=d3hide>Lineups</a>",2017,"Bury",0,0,"Plymouth Argyle",0.444747709446003,0.263186293144667,0.29206599740933,843.432404853775,0.442092700840298,883.880303638679,NA,NA
"523538",2018-04-10,"div3","<a href=f4/2018-04-10.html  class=d3hide>Lineups</a>",2017,"Rochdale",1,4,"Wigan Athletic",0.255120087792992,0.253828417169153,0.491051495037855,946.767613516285,0.395923893155842,1020.2106813698,NA,NA
"523539",2017-09-12,"div3","<a href=f7/2017-09-12.html  class=d3hide>Lineups</a>",2017,"Plymouth Argyle",1,3,"Blackpool",0.385316154387233,0.269492144944298,0.345191700668468,889.188275749007,0.452825082579677,922.089445136904,NA,NA
"523540",2017-12-23,"div3","<a href=f3/2017-12-23.html  class=d3hide>Lineups</a>",2017,"Northampton Town",1,1,"Blackburn Rovers",0.195847543967687,0.228447588998411,0.575704867033902,859.365746127652,0.313096067064891,995.951990340182,NA,NA
"523541",2017-09-02,"div3","<a href=f2/2017-09-02.html  class=d3hide>Lineups</a>",2017,"Bury",0,1,"Scunthorpe United",0.260504987877671,0.255474808179171,0.484020203943158,858.391200789722,0.340040623127684,973.665505777098,NA,NA
"523542",2018-05-05,"div3","<a href=f5/2018-05-05.html  class=d3hide>Lineups</a>",2017,"Northampton Town",2,2,"Oldham Athletic",0.374519841760945,0.269856903218656,0.355623255020399,857.195615222207,0.435515607167183,902.287547931564,NA,NA
"523543",2017-09-23,"div3","<a href=f4/2017-09-23.html  class=d3hide>Lineups</a>",2017,"Oxford United",1,2,"Walsall",0.502759277715865,0.250918372160157,0.246322350123978,979.763377161178,0.573639274987463,928.178614753182,NA,NA
"523545",2017-09-17,"div3","League One ",2017,"Doncaster Rovers",0,1,"Scunthorpe United",0.279869128149297,0.260586148470737,0.459544723379966,927.571422337868,0.438041168260814,970.87798468833,NA,NA
"523546",2017-09-09,"div3","<a href=f9/2017-09-09.html  class=d3hide>Lineups</a>",2017,"Rotherham United",3,2,"Bury",0.495029612660549,0.25286300378986,0.252107383549591,844.31654900001,0.486260725686329,853.873216628313,NA,NA
"523548",2018-02-10,"div3","<a href=f8/2018-02-10.html  class=d3hide>Lineups</a>",2017,"Scunthorpe United",1,2,"Rotherham United",0.442359896156717,0.263569742065814,0.294070361777468,959.586140461388,0.60130307341996,888.154209686902,NA,NA
"523549",2018-04-28,"div3","League One",2017,"Blackpool",1,1,"Shrewsbury Town",0.293362779109975,0.263435765676892,0.443201455213132,925.410813505198,0.406448576880858,991.23547859859,NA,NA
"523550",2018-03-30,"div3","<a href=f8/2018-03-30.html  class=d3hide>Lineups</a>",2017,"Wigan Athletic",3,0,"Oldham Athletic",0.652273560986276,0.197947313949553,0.149779125064171,1019.96613534528,0.658855104329981,905.54918820216,NA,NA
"523551",2018-04-28,"div3","League One",2017,"Charlton Athletic",1,0,"Blackburn Rovers",0.285899465700485,0.261929582667498,0.452170951632017,953.126765584171,0.403422967470912,1021.13363794116,NA,NA
"523552",2018-02-03,"div3","<a href=f1/2018-02-03.html  class=d3hide>Lineups</a>",2017,"Bury",1,1,"Blackpool",0.421705052286052,0.266450112549619,0.311844835164329,851.71051765453,0.426190923360381,903.41595139161,NA,NA
"523553",2018-01-13,"div3","<a href=f2/2018-01-13.html  class=d3hide>Lineups</a>",2017,"Bradford City",1,2,"Northampton Town",0.61365523753897,0.214126890879692,0.172217871581338,975.500870302868,0.665598581781643,855.836522847665,NA,NA
"523555",2018-01-27,"div3","League One ",2017,"Blackburn Rovers",1,1,"Northampton Town",0.676371821037459,0.187100466016428,0.136527712946113,994.100291021117,0.673017272966058,868.60887610032,NA,NA
"523556",2018-05-05,"div3","<a href=f11/2018-05-05.html  class=d3hide>Lineups</a>",2017,"Southend United",0,0,"Bristol Rovers",0.465832836077441,0.259367281194979,0.27479988272758,906.396244703076,0.502378851112599,904.74203953386,NA,NA
