,opposition,goals1,goals2,division,venue,Date,Kickoff,attendance,awayatt,Season Tickets,Manager,ShootingH1,Colour,Opp.Colour,Youtube.link,Home.end.location,Lookers.stand.status,Gate Receipts,Away.fan.location,members,tax,revenue.sharing.20pc,three.pc,police
27009,Blackburn Rovers,0,1,fa-cup,A,10/01/1925,,24571,NA,,,,,,,,,,,,,,,
185328,Stockport County,0,0,league-division-two,H,17/01/1925,,13926,NA,,,,,,,,,,,,,,,
154747,Manchester United,1,0,league-division-two,A,24/01/1925,,20000,NA,,,,,,,,,,,,,,,
234531,Stoke City,1,0,league-division-two,A,07/02/1925,,6000,NA,,,,,,,,,,,,,,,
184817,Coventry City,5,0,league-division-two,H,14/02/1925,,8487,NA,,,,,,,,,,,,,,,
221590,South Shields,0,0,league-division-two,A,21/02/1925,,8000,NA,,,,,,,,,,,,,,,
184044,Bradford City,1,3,league-division-two,H,28/02/1925,,9327,NA,,,,,,,,,,,,,,,
193688,Port Vale,0,1,league-division-two,A,07/03/1925,,10000,NA,,,,,,,,,,,,,,,
184691,Middlesbrough,0,0,league-division-two,H,14/03/1925,,7683,NA,,,,,,,,,,,,,,,
185362,Leicester City,0,1,league-division-two,H,17/03/1925,,11278,NA,,,,,,,,,,,,,,,
16979,Barnsley,0,0,league-division-two,A,21/03/1925,,8000,NA,,,,,,,,,,,,,,,
185054,Wolverhampton Wanderers,2,0,league-division-two,H,28/03/1925,,8375,NA,,,,,,,,,,,,,,,
107463,Fulham,0,1,league-division-two,A,04/04/1925,,12000,NA,,,,,,,,,,,,,,,
185188,Sheffield Wednesday,1,1,league-division-two,H,10/04/1925,,11667,NA,,,,,,,,,,,,,,,
183375,Portsmouth,0,2,league-division-two,H,11/04/1925,,7365,NA,,,,,,,,,,,,,,,
124899,Hull City,0,1,league-division-two,A,18/04/1925,,4000,NA,,,,,,,,,,,,,,,
183749,Blackpool,4,1,league-division-two,H,25/04/1925,,8988,NA,,,,,,,,,,,,,,,
83181,Crystal Palace,1,0,league-division-two,A,02/05/1925,,15000,NA,,,,,,,,,,,,,,,
185438,Barnsley,2,1,league-division-two,H,29/08/1925,,11731,NA,,,,,,,,,433.3166667,,1206,87.13333333,,,
231765,Stockport County,0,1,league-division-two,A,05/09/1925,,9943,NA,,,,,,,,,,,,,,,
183509,Sheffield Wednesday,1,1,league-division-two,H,07/09/1925,,10726,NA,,,,,,,,,374.9416667,,1640,77.4,,,
184839,Fulham,4,0,league-division-two,H,12/09/1925,,13661,NA,,,,,,,,,485,,1680,97.04166667,,,
184567,Stoke City,7,2,league-division-two,H,14/09/1925,,10377,NA,,,,,,,,,350.175,,1730,71.4,,,
221726,South Shields,0,0,league-division-two,A,19/09/1925,,8647,NA,,,,,,,,,,,,,,,
183800,Preston North End,3,2,league-division-two,H,26/09/1925,,15260,NA,,,,,,,,,591.4625,,1730,,,,
160818,Middlesbrough,1,2,league-division-two,A,03/10/1925,,14906,NA,,,,,,,,,,,,,,,
185429,Portsmouth,1,3,league-division-two,H,10/10/1925,,14089,NA,,,,,,,,,509.3583333,,1730,,,,
185268,Port Vale,3,2,league-division-two,H,17/10/1925,,7924,NA,,,,,,,,,261.5083333,,1750,,,,
36077,Bradford City,1,1,league-division-two,A,24/10/1925,,11553,NA,,,,,,,,,,,,,,,
184743,Chelsea,1,1,league-division-two,H,31/10/1925,,15531,NA,,,,,,,,,619.5458333,,1750,,,,
139166,Leyton Orient,2,1,league-division-two,A,07/11/1925,,9935,NA,,,,,,,,,,,,,,,
184773,Southampton,1,0,league-division-two,H,14/11/1925,,17976,NA,,,,,,,,,682.1416667,,1750,,,,
184765,Blackpool,3,2,league-division-two,H,21/11/1925,,12058,NA,,,,,,,,,408.9458333,,1750,,,,
,Lytham,10,1,fa-cup,H,28/11/1925,,10093,,,,,,,,,,,,,,,,
126784,Hull City,2,1,league-division-two,A,05/12/1925,,7747,NA,,,,,,,,,,,,,,,
232909,Stockton,6,4,fa-cup,A,12/12/1925,,5654,NA,,,,,,,,,,,,,,,
183158,Derby County,2,0,league-division-two,H,14/12/1925,,9846,NA,,,,,,,,,,,1750,,,,
179018,Nottingham Forest,1,1,league-division-two,A,19/12/1925,,7209,NA,,,,,,,,,,,,,,,
184820,Wolverhampton Wanderers,1,2,league-division-two,H,25/12/1925,,19970,NA,,,,,,,,,,,1750,,,,
269558,Wolverhampton Wanderers,1,2,league-division-two,A,26/12/1925,,21091,NA,,,,,,,,,,,,,,,
217394,Sheffield Wednesday,1,5,league-division-two,A,28/12/1925,,25933,NA,,,,,,,,,,,,,,,
16049,Barnsley,4,3,league-division-two,A,02/01/1926,,10680,NA,,,,,,,,,,,,,,,
162808,Millwall,1,1,fa-cup,A,09/01/1926,,30746,NA,,,,,,,,,,,,,,,
183302,Millwall,0,1,fa-cup,H,12/01/1926,,16638,NA,,,,,,,,,,,,,,,
105248,Fulham,1,2,league-division-two,A,23/01/1926,,13788,NA,,,,,,,,,,,,,,,
184188,Stockport County,3,0,league-division-two,H,30/01/1926,,16000,NA,,,,,,,,,,,1750,,,,
199806,Preston North End,1,2,league-division-two,A,06/02/1926,,13611,NA,,,,,,,,,,,,,,,
184937,Darlington,0,1,league-division-two,H,08/02/1926,,6319,NA,,,,,,,,,,,1750,,,,
183561,Middlesbrough,4,1,league-division-two,H,13/02/1926,,14407,NA,,,,,,,,,,,1750,,,,
195741,Portsmouth,2,0,league-division-two,A,20/02/1926,,11634,NA,,,,,,,,,,,,,,,
192654,Port Vale,0,3,league-division-two,A,27/02/1926,,11719,NA,,,,,,,,,,,,,,,
184372,Bradford City,3,0,league-division-two,H,06/03/1926,,10675,NA,,,,,,,,,,,1750,,,,
65853,Chelsea,0,3,league-division-two,A,13/03/1926,,28899,NA,,,,,,,,,,,,,,,
184317,South Shields,2,1,league-division-two,H,16/03/1926,,5069,NA,,,,,,,,,,,1750,,,,
184196,Leyton Orient,1,1,league-division-two,H,20/03/1926,,11067,NA,,,,,,,,,,,1750,,,,
223540,Southampton,1,3,league-division-two,A,27/03/1926,,6506,NA,,,,,,,,,,,,,,,
184863,Swansea City,0,0,league-division-two,H,02/04/1926,,18858,NA,,,,,,,,,,,1750,,,,
29487,Blackpool,1,2,league-division-two,A,03/04/1926,,14636,NA,,,,,,,,,,,,,,,
239579,Swansea City,3,3,league-division-two,A,05/04/1926,,18669,NA,,,,,,,,,,,,,,,
87222,Darlington,0,1,league-division-two,A,10/04/1926,,6850,NA,,,,,,,,,,,,,,,
184822,Hull City,2,1,league-division-two,H,17/04/1926,,5626,NA,,,,,,,,,,,1750,,,,
90590,Derby County,0,1,league-division-two,A,24/04/1926,,20959,NA,,,,,,,,,,,,,,,
235116,Stoke City,0,1,league-division-two,A,26/04/1926,,8510,NA,,,,,,,,,,,,,,,
185250,Nottingham Forest,8,3,league-division-two,H,01/05/1926,,3966,NA,,,,,,,,,,,1750,,,,
87146,Darlington,1,0,league-division-two,A,28/08/1926,,9419,NA,,,,,,,,,,,,,,,
17473,Barnsley,1,0,league-division-two,A,30/08/1926,,7213,NA,,,,,,,,,,,,,,,
183691,Portsmouth,1,0,league-division-two,H,04/09/1926,,13944,NA,,,,,,,,,,,,,,,
183707,Manchester City,1,2,league-division-two,H,06/09/1926,,26009,NA,,,,,,,,,,,,,,,
38475,Bradford City,1,0,league-division-two,A,11/09/1926,,11633,NA,,,,,,,,,,,,,,,
105873,Fulham,1,1,league-division-two,A,18/09/1926,,18575,NA,,,,,,,,,,,,,,,
152205,Manchester City,0,3,league-division-two,A,22/09/1926,,25676,NA,,,,,,,,,,,,,,,
185201,Grimsby Town,3,1,league-division-two,H,25/09/1926,,9384,NA,,,,,,,,,,,,,,,
29656,Blackpool,0,2,league-division-two,A,02/10/1926,,14599,NA,,,,,,,,,,,,,,,
183337,Reading,3,1,league-division-two,H,09/10/1926,,8187,NA,,,,,,,,,,,,,,,
184078,Preston North End,5,1,league-division-two,H,16/10/1926,,20669,NA,,,,,,,,,,,,,,,
66946,Chelsea,0,1,league-division-two,A,23/10/1926,,25232,NA,,,,,,,,,,,,,,,
182992,Southampton,1,1,league-division-two,H,30/10/1926,,17881,NA,,,,,,,,,,,,,,,
192715,Port Vale,0,3,league-division-two,A,06/11/1926,,7339,NA,,,,,,,,,,,,,,,
184954,Middlesbrough,2,1,league-division-two,H,13/11/1926,,11868,NA,,,,,,,,,,,,,,,
139501,Leyton Orient,1,3,league-division-two,A,20/11/1926,,7326,NA,,,,,,,,,,,,,,,
183557,Notts County,5,2,league-division-two,H,27/11/1926,,11886,NA,,,,,,,,,,,,,,,
267858,Wolverhampton Wanderers,1,1,league-division-two,A,04/12/1926,,14874,NA,,,,,,,,,,,,,,,
184094,Hull City,1,1,league-division-two,H,11/12/1926,,14800,NA,,,,,,,,,,,,,,,
221653,South Shields,1,4,league-division-two,A,18/12/1926,,4856,NA,,,,,,,,,,,,,,,
184648,Swansea City,5,2,league-division-two,H,25/12/1926,,20820,NA,,,,,,,,,,,,,,,
239269,Swansea City,0,3,league-division-two,A,27/12/1926,,24239,NA,,,,,,,,,,,,,,,
185445,Barnsley,0,4,league-division-two,H,01/01/1927,,13242,NA,,,,,,,,,,,,,,,
,Brentford,2,1,fa-cup,H,08/01/1927,,NA,NA,,,,,,,,,,,,,,,
184395,Brentford,2,4,fa-cup,H,10/01/1927,,9162,NA,,,,,,,,,,,,,,,
183538,Darlington,3,2,league-division-two,H,15/01/1927,,8143,NA,,,,,,,,,,,,,,,
195913,Portsmouth,2,7,league-division-two,A,22/01/1927,,15725,NA,,,,,,,,,,,,,,,
184346,Bradford City,2,1,league-division-two,H,29/01/1927,,13978,NA,,,,,,,,,,,,,,,
182999,Fulham,2,3,league-division-two,H,05/02/1927,,10943,NA,,,,,,,,,,,,,,,
112683,Grimsby Town,5,2,league-division-two,A,12/02/1927,,11313,NA,,,,,,,,,,,,,,,
183868,Blackpool,1,3,league-division-two,H,19/02/1927,,14446,NA,,,,,,,,,,,,,,,
204239,Reading,1,6,league-division-two,A,26/02/1927,,9911,NA,,,,,,,,,,,,,,,
198907,Preston North End,2,5,league-division-two,A,05/03/1927,,11641,NA,,,,,,,,,,,,,,,
183230,Chelsea,1,2,league-division-two,H,12/03/1927,,12298,NA,,,,,,,,,,,,,,,
223582,Southampton,1,0,league-division-two,A,19/03/1927,,10045,NA,,,,,,,,,,,,,,,
185034,Port Vale,1,3,league-division-two,H,26/03/1927,,4419,NA,,,,,,,,,,,,,,,
161344,Middlesbrough,1,3,league-division-two,A,02/04/1927,,22554,NA,,,,,,,,,,,,,,,
184799,Leyton Orient,5,2,league-division-two,H,09/04/1927,,4190,NA,,,,,,,,,,,,,,,
178146,Nottingham Forest,1,1,league-division-two,A,15/04/1927,,19685,NA,,,,,,,,,,,,,,,
180674,Notts County,2,1,league-division-two,A,16/04/1927,,8497,NA,,,,,,,,,,,,,,,
184595,Nottingham Forest,3,3,league-division-two,H,18/04/1927,,13153,NA,,,,,,,,,,,,,,,
184299,Wolverhampton Wanderers,2,0,league-division-two,H,23/04/1927,,7416,NA,,,,,,,,,,,,,,,
126526,Hull City,2,1,league-division-two,A,30/04/1927,,7267,NA,,,,,,,,,,,,,,,
183976,South Shields,3,2,league-division-two,H,07/05/1927,,5979,NA,,,,,,,,,,,,,,,
185337,West Bromwich Albion,3,1,league-division-two,H,27/08/1927,,13035,NA,,,,,,,,,,,,,,,
28919,Blackpool,2,1,league-division-two,A,29/08/1927,,16690,NA,,,,,,,,,,,,,,,
44153,Bristol City,1,2,league-division-two,A,03/09/1927,,23694,NA,,,,,,,,,,,,,,,
184557,Blackpool,6,0,league-division-two,H,05/09/1927,,14542,NA,,,,,,,,,,,,,,,
184165,Stoke City,3,1,league-division-two,H,10/09/1927,,22065,NA,,,,,,,,,,,,,,,
222120,Southampton,2,5,league-division-two,A,17/09/1927,,10360,NA,,,,,,,,,,,,,,,
183270,Notts County,0,0,league-division-two,H,24/09/1927,,12417,NA,,,,,,,,,,,,,,,
152696,Manchester City,1,3,league-division-two,A,01/10/1927,,25216,NA,,,,,,,,,,,,,,,
115051,Grimsby Town,2,1,league-division-two,A,08/10/1927,,10400,NA,,,,,,,,,,,,,,,
183559,Reading,3,2,league-division-two,H,15/10/1927,,14377,NA,,,,,,,,,,,,,,,
184118,South Shields,2,2,league-division-two,H,22/10/1927,,10723,NA,,,,,,,,,,,,,,,
133456,Leeds United,0,1,league-division-two,A,29/10/1927,,17615,NA,,,,,,,,,,,,,,,
184071,Nottingham Forest,4,1,league-division-two,H,05/11/1927,,6032,NA,,,,,,,,,,,,,,,
193399,Port Vale,0,1,league-division-two,A,12/11/1927,,10000,NA,,,,,,,,,,,,,,,
183149,Wolverhampton Wanderers,3,0,league-division-two,H,19/11/1927,,7350,NA,,,,,,,,,,,,,,,
240785,Swansea City,0,0,league-division-two,A,26/11/1927,,12469,NA,,,,,,,,,,,,,,,
184106,Fulham,4,2,league-division-two,H,03/12/1927,,10182,NA,,,,,,,,,,,,,,,
18162,Barnsley,1,0,league-division-two,A,10/12/1927,,4944,NA,,,,,,,,,,,,,,,
183395,Preston North End,0,0,league-division-two,H,17/12/1927,,18366,NA,,,,,,,,,,,,,,,
125821,Hull City,2,2,league-division-two,A,24/12/1927,,6662,NA,,,,,,,,,,,,,,,
185437,Leyton Orient,5,0,league-division-two,H,27/12/1927,,23333,NA,,,,,,,,,,,,,,,
260346,West Bromwich Albion,0,0,league-division-two,A,31/12/1927,,7357,NA,,,,,,,,,,,,,,,
183689,Bristol City,4,1,league-division-two,H,07/01/1928,,12168,NA,,,,,,,,,,,,,,,
27570,Blackpool,4,1,fa-cup,A,14/01/1928,,11500,NA,,,,,,,,,,,,,,,
233818,Stoke City,0,3,league-division-two,A,21/01/1928,,13265,NA,,,,,,,,,,,,,,,
248462,Tottenham Hotspur,0,3,fa-cup,A,28/01/1928,,36828,NA,,,,,,,,,,,,,,,
183993,Southampton,3,1,league-division-two,H,31/01/1928,,6365,NA,,,,,,,,,,,,,,,
180750,Notts County,1,2,league-division-two,A,04/02/1928,,8678,NA,,,,,,,,,,,,,,,
184627,Manchester City,3,2,league-division-two,H,11/02/1928,,25426,NA,,,,,,,,,,,,,,,
184753,Grimsby Town,1,0,league-division-two,H,18/02/1928,,15701,NA,,,,,,,,,,,,,,,
204565,Reading,0,1,league-division-two,A,25/02/1928,,12806,NA,,,,,,,,,,,,,,,
221787,South Shields,3,0,league-division-two,A,03/03/1928,,6186,NA,,,,,,,,,,,,,,,
184782,Leeds United,0,1,league-division-two,H,10/03/1928,,22029,NA,,,,,,,,,,,,,,,
177980,Nottingham Forest,1,2,league-division-two,A,17/03/1928,,9045,NA,,,,,,,,,,,,,,,
185018,Port Vale,4,1,league-division-two,H,24/03/1928,,11809,NA,,,,,,,,,,,,,,,
268447,Wolverhampton Wanderers,1,3,league-division-two,A,31/03/1928,,14631,NA,,,,,,,,,,,,,,,
66554,Chelsea,1,2,league-division-two,A,06/04/1928,,53309,NA,,,,,,,,,,,,,,,
185174,Swansea City,0,1,league-division-two,H,07/04/1928,,14860,NA,,,,,,,,,,,,,,,
184650,Chelsea,2,1,league-division-two,H,09/04/1928,,18992,NA,,,,,,,,,,,,,,,
106031,Fulham,1,1,league-division-two,A,14/04/1928,,14394,NA,,,,,,,,,,,,,,,
139260,Leyton Orient,0,2,league-division-two,A,16/04/1928,,2929,NA,,,,,,,,,,,,,,,
182955,Barnsley,0,1,league-division-two,H,21/04/1928,,7036,NA,,,,,,,,,,,,,,,
198911,Preston North End,1,1,league-division-two,A,28/04/1928,,8215,NA,,,,,,,,,,,,,,,
,Rochdale,2,0,friendly,A,02/05/1928,,1550,,,,,,,,,,,,,,,,
185067,Hull City,5,0,league-division-two,H,05/05/1928,,4936,NA,,,,,,,,,,,,,,,
247747,Tottenham Hotspur,1,4,league-division-two,A,25/08/1928,,33173,NA,,,,,,,,,,,,,,,
124958,Hull City,0,1,league-division-two,A,27/08/1928,,7468,NA,,,,,,,,,,,,,,,
182996,Reading,2,1,league-division-two,H,01/09/1928,,10976,NA,,,,,,,,,,,,,,,
185145,Hull City,0,1,league-division-two,H,03/09/1928,,10121,NA,,,,,,,,,,,,,,,
197571,Preston North End,2,3,league-division-two,A,08/09/1928,,16935,NA,,,,,,,,,,,,,,,
183093,Middlesbrough,1,3,league-division-two,H,15/09/1928,,15819,NA,,,,,,,,,,,,,,,
16579,Barnsley,1,2,league-division-two,A,22/09/1928,,7421,NA,,,,,,,,,,,,,,,
223438,Southampton,1,2,league-division-two,A,29/09/1928,,16684,NA,,,,,,,,,,,,,,,
183446,Wolverhampton Wanderers,0,4,league-division-two,H,06/10/1928,,10708,NA,,,,,,,,,,,,,,,
180944,Notts County,0,2,league-division-two,A,13/10/1928,,11957,NA,,,,,,,,,,,,,,,
183380,Chelsea,1,0,league-division-two,H,20/10/1928,,13385,NA,,,,,,,,,,,,,,,
27507,Blackpool,0,4,league-division-two,A,27/10/1928,,10524,NA,,,,,,,,,,,,,,,
183670,Swansea City,2,1,league-division-two,H,03/11/1928,,10876,NA,,,,,,,,,,,,,,,
44459,Bristol City,0,6,league-division-two,A,10/11/1928,,9845,NA,,,,,,,,,,,,,,,
183536,Grimsby Town,0,3,league-division-two,H,17/11/1928,,9396,NA,,,,,,,,,,,,,,,
234205,Stoke City,1,1,league-division-two,A,24/11/1928,,6891,NA,,,,,,,,,,,,,,,
183699,Leyton Orient,1,1,league-division-two,H,01/12/1928,,9129,NA,,,,,,,,,,,,,,,
258730,West Bromwich Albion,0,1,league-division-two,A,08/12/1928,,11863,NA,,,,,,,,,,,,,,,
34879,Bradford (Park Avenue),0,2,league-division-two,A,22/12/1928,,14116,NA,,,,,,,,,,,,,,,
163906,Millwall,3,3,league-division-two,A,25/12/1928,,19601,NA,,,,,,,,,,,,,,,
183060,Millwall,4,1,league-division-two,H,26/12/1928,,15453,NA,,,,,,,,,,,,,,,
184841,Tottenham Hotspur,3,1,league-division-two,H,29/12/1928,,12833,NA,,,,,,,,,,,,,,,
184374,Nottingham Forest,2,0,league-division-two,H,01/01/1929,,15505,NA,,,,,,,,,,,,,,,
204148,Reading,1,6,league-division-two,A,05/01/1929,,9208,NA,,,,,,,,,,,,,,,
31429,Bolton Wanderers,0,2,fa-cup,A,12/01/1929,,NA,NA,,,,,,,,,,,,,,,
183889,Preston North End,2,1,league-division-two,H,19/01/1929,,17212,NA,,,,,,,,,,,,,,,
183044,Barnsley,1,0,league-division-two,H,02/02/1929,,10803,NA,,,,,,,,,,,,,,,
184868,Southampton,3,1,league-division-two,H,09/02/1929,,12693,NA,,,,,,,,,,,,,,,
268128,Wolverhampton Wanderers,0,0,league-division-two,A,16/02/1929,,6512,NA,,,,,,,,,,,,,,,
160620,Middlesbrough,0,1,league-division-two,A,20/02/1929,,11754,NA,,,,,,,,,,,,,,,
183287,Notts County,3,2,league-division-two,H,23/02/1929,,10947,NA,,,,,,,,,,,,,,,
65682,Chelsea,3,2,league-division-two,A,02/03/1929,,29538,NA,,,,,,,,,,,,,,,
185016,Blackpool,4,2,league-division-two,H,09/03/1929,,23824,NA,,,,,,,,,,,,,,,
240801,Swansea City,2,3,league-division-two,A,16/03/1929,,11442,NA,,,,,,,,,,,,,,,
183556,Bristol City,1,0,league-division-two,H,23/03/1929,,14243,NA,,,,,,,,,,,,,,,
192235,Port Vale,1,2,league-division-two,A,29/03/1929,,17699,NA,,,,,,,,,,,,,,,
112950,Grimsby Town,0,1,league-division-two,A,30/03/1929,,13915,NA,,,,,,,,,,,,,,,
184939,Port Vale,1,1,league-division-two,H,01/04/1929,,19571,NA,,,,,,,,,,,,,,,
184740,Stoke City,1,0,league-division-two,H,06/04/1929,,13849,NA,,,,,,,,,,,,,,,
139473,Leyton Orient,0,2,league-division-two,A,13/04/1929,,6267,NA,,,,,,,,,,,,,,,
184845,West Bromwich Albion,3,0,league-division-two,H,20/04/1929,,13106,NA,,,,,,,,,,,,,,,
179160,Nottingham Forest,1,3,league-division-two,A,27/04/1929,,4416,NA,,,,,,,,,,,,,,,
184380,Bradford (Park Avenue),2,1,league-division-two,H,04/05/1929,,6880,NA,,,,,,,,,,,,,,,
55459,Bury,2,0,league-division-two,A,31/08/1929,,16649,NA,,,,,,,,,,,,,,,
258600,West Bromwich Albion,3,0,league-division-two,A,02/09/1929,,14636,NA,,,,,,,,,,,,,,,
183604,Chelsea,4,2,league-division-two,H,07/09/1929,,20299,NA,,,,,,,,,,,,,,,
177417,Nottingham Forest,2,1,league-division-two,A,14/09/1929,,9018,NA,,,,,,,,,,,,,,,
185444,Barnsley,3,2,league-division-two,H,16/09/1929,,16635,NA,,,,,,,,,,,,,,,
183086,Reading,0,0,league-division-two,H,21/09/1929,,17540,NA,,,,,,,,,,,,,,,
184531,Millwall,2,2,league-division-two,H,28/09/1929,,18649,NA,,,,,,,,,,,,,,,
223524,Southampton,0,2,league-division-two,A,05/10/1929,,17233,NA,,,,,,,,,,,,,,,
185252,Tottenham Hotspur,2,0,league-division-two,H,12/10/1929,,18265,NA,,,,,,,,,,,,,,,
64829,Charlton Athletic,1,1,league-division-two,A,19/10/1929,,22124,NA,,,,,,,,,,,,,,,
183558,Hull City,3,1,league-division-two,H,26/10/1929,,13562,NA,,,,,,,,,,,,,,,
234290,Stoke City,2,0,league-division-two,A,02/11/1929,,15850,NA,,,,,,,,,,,,,,,
183190,Wolverhampton Wanderers,6,0,league-division-two,H,09/11/1929,,17701,NA,,,,,,,,,,,,,,,
36160,Bradford City,4,2,league-division-two,A,16/11/1929,,18095,NA,,,,,,,,,,,,,,,
184901,Swansea City,4,1,league-division-two,H,23/11/1929,,14417,NA,,,,,,,,,,,,,,,
58706,Cardiff City,0,5,league-division-two,A,30/11/1929,,12112,NA,,,,,,,,,,,,,,,
183634,Preston North End,0,2,league-division-two,H,07/12/1929,,8094,NA,,,,,,,,,,,,,,,
45927,Bristol City,4,0,league-division-two,A,14/12/1929,,10307,NA,,,,,,,,,,,,,,,
184180,Notts County,2,2,league-division-two,H,21/12/1929,,13172,NA,,,,,,,,,,,,,,,
183324,Bradford (Park Avenue),5,1,league-division-two,H,25/12/1929,,18235,NA,,,,,,,,,,,,,,,
35617,Bradford (Park Avenue),2,2,league-division-two,A,26/12/1929,,27257,NA,,,,,,,,,,,,,,,
184228,Bury,2,0,league-division-two,H,28/12/1929,,21580,NA,,,,,,,,,,,,,,,
183622,West Bromwich Albion,5,0,league-division-two,H,01/01/1930,,12546,NA,,,,,,,,,,,,,,,
66513,Chelsea,1,1,league-division-two,A,04/01/1930,,35345,NA,,,,,,,,,,,,,,,
183069,Wolverhampton Wanderers,1,0,fa-cup,H,11/01/1930,,32355,NA,,,,,,,,,,,,,,,
183909,Nottingham Forest,0,0,league-division-two,H,18/01/1930,,17769,NA,,,,,,,,,,,,,,,
183079,Sheffield Wednesday,3,4,fa-cup,H,25/01/1930,,46471,NA,,,,,,,,,,,,,,,
163302,Millwall,1,2,league-division-two,A,01/02/1930,,16685,NA,,,,,,,,,,,,,,,
203398,Reading,1,1,league-division-two,A,05/02/1930,,7488,NA,,,,,,,,,,,,,,,
183674,Southampton,3,2,league-division-two,H,08/02/1930,,17773,NA,,,,,,,,,,,,,,,
247915,Tottenham Hotspur,1,2,league-division-two,A,15/02/1930,,35516,NA,,,,,,,,,,,,,,,
184503,Charlton Athletic,1,0,league-division-two,H,22/02/1930,,15452,NA,,,,,,,,,,,,,,,
183608,Stoke City,5,0,league-division-two,H,08/03/1930,,17749,NA,,,,,,,,,,,,,,,
268182,Wolverhampton Wanderers,1,1,league-division-two,A,15/03/1930,,7517,NA,,,,,,,,,,,,,,,
184282,Bradford City,6,1,league-division-two,H,22/03/1930,,15561,NA,,,,,,,,,,,,,,,
240349,Swansea City,0,3,league-division-two,A,29/03/1930,,13503,NA,,,,,,,,,,,,,,,
126533,Hull City,0,1,league-division-two,A,31/03/1930,,5423,NA,,,,,,,,,,,,,,,
183648,Cardiff City,4,1,league-division-two,H,05/04/1930,,18596,NA,,,,,,,,,,,,,,,
198116,Preston North End,3,0,league-division-two,A,12/04/1930,,15612,NA,,,,,,,,,,,,,,,
28488,Blackpool,0,3,league-division-two,A,18/04/1930,,24144,NA,,,,,,,,,,,,,,,
184537,Bristol City,2,2,league-division-two,H,19/04/1930,,12665,NA,,,,,,,,,,,,,,,
184072,Blackpool,1,2,league-division-two,H,21/04/1930,,45304,NA,,,,,,,,,,,,,,,
180591,Notts County,1,1,league-division-two,A,26/04/1930,,9945,NA,,,,,,,,,,,,,,,
18123,Barnsley,1,2,league-division-two,A,03/05/1930,,15001,NA,,,,,,,,,,,,,,,
183232,Bradford (Park Avenue),2,0,league-division-two,H,30/08/1930,,13762,NA,,,,,,,,,,,,,,,
204754,Reading,3,1,league-division-two,A,03/09/1930,,11518,NA,,,,,,,,,,,,,,,
233609,Stoke City,0,4,league-division-two,A,06/09/1930,,15055,NA,,,,,,,,,,,,,,,
184701,Southampton,2,1,league-division-two,H,08/09/1930,,13689,NA,,,,,,,,,,,,,,,
184393,Millwall,3,1,league-division-two,H,13/09/1930,,15279,NA,,,,,,,,,,,,,,,
223938,Southampton,0,1,league-division-two,A,15/09/1930,,9769,NA,,,,,,,,,,,,,,,
18018,Barnsley,2,1,league-division-two,A,20/09/1930,,8300,NA,,,,,,,,,,,,,,,
177685,Nottingham Forest,1,4,league-division-two,A,27/09/1930,,8670,NA,,,,,,,,,,,,,,,
185108,Tottenham Hotspur,1,2,league-division-two,H,04/10/1930,,15559,NA,,,,,,,,,,,,,,,
197239,Preston North End,0,1,league-division-two,A,11/10/1930,,20203,NA,,,,,,,,,,,,,,,
183805,Cardiff City,4,2,league-division-two,H,18/10/1930,,11663,NA,,,,,,,,,,,,,,,
45162,Bristol City,0,1,league-division-two,A,25/10/1930,,12589,NA,,,,,,,,,,,,,,,
183198,Port Vale,3,3,league-division-two,H,01/11/1930,,11625,NA,,,,,,,,,,,,,,,
260179,West Bromwich Albion,0,2,league-division-two,A,08/11/1930,,15841,NA,,,,,,,,,,,,,,,
183967,Bury,3,2,league-division-two,H,15/11/1930,,14015,NA,,,,,,,,,,,,,,,
190600,Plymouth Argyle,1,1,league-division-two,A,22/11/1930,,14940,NA,,,,,,,,,,,,,,,
184539,Swansea City,2,1,league-division-two,H,29/11/1930,,10584,NA,,,,,,,,,,,,,,,
98055,Everton,4,6,league-division-two,A,06/12/1930,,22421,NA,,,,,,,,,,,,,,,
184249,Charlton Athletic,0,3,league-division-two,H,13/12/1930,,10143,NA,,,,,,,,,,,,,,,
38178,Bradford City,0,0,league-division-two,A,20/12/1930,,13719,NA,,,,,,,,,,,,,,,
183437,Wolverhampton Wanderers,2,0,league-division-two,H,25/12/1930,,18166,NA,,,,,,,,,,,,,,,
269906,Wolverhampton Wanderers,0,3,league-division-two,A,26/12/1930,,23508,NA,,,,,,,,,,,,,,,
34910,Bradford (Park Avenue),0,4,league-division-two,A,27/12/1930,,16728,NA,,,,,,,,,,,,,,,
184011,Reading,1,1,league-division-two,H,01/01/1931,,11795,NA,,,,,,,,,,,,,,,
183958,Stoke City,3,1,league-division-two,H,03/01/1931,,11305,NA,,,,,,,,,,,,,,,
183574,Watford,1,3,fa-cup,H,10/01/1931,,6680,NA,,,,,,,,,,,,,,,
162961,Millwall,0,1,league-division-two,A,17/01/1931,,13772,NA,,,,,,,,,,,,,,,
184961,Barnsley,0,0,league-division-two,H,26/01/1931,,6706,NA,,,,,,,,,,,,,,,
183258,Nottingham Forest,3,1,league-division-two,H,31/01/1931,,5483,NA,,,,,,,,,,,,,,,
248154,Tottenham Hotspur,0,4,league-division-two,A,07/02/1931,,27708,NA,,,,,,,,,,,,,,,
