"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"250997",2025-08-09,"Luke McCormick-29398",29398,"Luke McCormick","Yeovil Town","Yeovil Town","Hartlepool United",57.2078179002842,52.9537306322043,55.6282916814701,48.1763150757935,50.8119503197537,48.0365934549187,49.6046613236223,73.7504441023212,63.5681327372493,57.1300637533554,42.0260441339018,37.1815692010106,45.6121703773883,52.3027690075794,62.440102952787,74.4852360650561,71.3588544133902,74.7258013579662,"Hartlepool United","H","0-0","green","grey"
"250848",2025-08-16,"Luke McCormick-29398",29398,"Luke McCormick","Yeovil Town","Forest Green Rovers","Yeovil Town",43.300708607032,38.6993072332754,38.0529857887257,42.6443126039528,43.9866623565714,53.3173477011948,58.3813123730196,51.7247782778041,35.9855760697931,95.8012740802148,62.4278975209222,35.931240881099,28.0421666929838,27.6578099242065,49.8314902100111,41.6544291804832,11.8217866729828,74.697378809411,"Forest Green Rovers","A","0-2","green","grey"
"185397",2025-08-02,"Josh Mullin-29679",29679,"Josh Mullin","Raith Rovers","Raith Rovers","Queen’s Park",52.1412929973288,46.7287606686536,46.4814966425864,48.6446402833702,50.4863659794594,52.3828497588689,47.4558222715669,43.124055140329,54.8786533633349,91.2428483735986,38.0765533712301,72.6425141717985,28.0421666929838,45.7378010026843,33.1994993486499,8.47643297015632,26.4528067266698,61.8539659982104,"Queen’s Park","H","1-1","black","grey"
"185398",2025-08-09,"Josh Mullin-29679",29679,"Josh Mullin","Raith Rovers","Ayr United","Raith Rovers",36.7490725396732,43.5082487959893,41.0989070454366,50.4363269787226,50.7176622246566,42.3148217047608,36.9927770941892,48.9102332140288,30.5162435457129,8.68673890731091,43.131543107532,74.7706296778778,46.8139606031896,50.7227267290384,35.2903281027949,4.78762040107374,49.4959142586452,61.8541765356071,"Ayr United","A","1-0","black","grey"
"26235",2025-08-02,"Fraser Horsfall-29803",29803,"Fraser Horsfall","Blackpool","Blackpool","Stevenage",49.4623204839728,45.6556770270804,46.5825298288726,45.759201267172,47.5952521849834,50.639145519501,51.8993753671246,36.4474391196028,51.7526468695721,74.6715138954682,40.9853939681036,36.8086669824728,45.6121703773883,31.9040541212695,58.286586372967,82.5667140375809,20.4440036317701,30.6133743881257,"Stevenage","H","2-3","orange","grey"
"19740",2025-08-02,"Owen Evans-29805",29805,"Owen Evans","Barnet","Barnet","Fleetwood Town",49.705446702787,54.0484376322438,54.1938101383625,61.9309096834044,58.6032845521475,59.9593269204958,56.6593815894916,56.0882316174535,26.9606900363177,79.4324842096952,40.3757303015948,69.7554067779883,46.8139606031896,63.9377743565451,68.9540834122849,68.5318964156008,67.976531659561,46.4109821569556,"Fleetwood Town","H","0-2","orange","black"
"51679",2025-08-02,"Jake Eastwood-29808",29808,"Jake Eastwood","Cambridge United","Cambridge United","Cheltenham Town",46.8556663758619,41.041700139481,41.8924576800095,36.2076391060056,40.2128392218011,43.277002608032,44.4839101939576,41.4647042826815,49.9869623795989,81.608028185694,43.3986459813674,35.3345677404074,28.0421666929838,45.8154851571135,27.9880836886152,1.52692246960366,48.738591504816,49.8090952155377,"Cheltenham Town","H","1-0","yellow","grey"
"51637",2025-08-09,"Jake Eastwood-29808",29808,"Jake Eastwood","Cambridge United","Swindon Town","Cambridge United",52.6551509882099,47.2298000901363,49.8065801081636,43.2279725182904,44.8706929917364,46.8966086872993,49.3100321187957,55.5461142691721,50.5080264487605,81.6027696194537,43.3942049581557,35.3345677404074,28.0421666929838,55.6667896336649,52.1317236696668,64.4204958155692,70.2245776093479,45.544568135165,"Swindon Town","A","2-3","yellow","grey"
"51312",2025-08-16,"Jake Eastwood-29808",29808,"Jake Eastwood","Cambridge United","Cambridge United","Harrogate Town",43.8955294492473,37.4226661814438,37.3850737762514,35.5173003062661,39.3396698105821,43.8513338126349,44.6991555042371,18.825703911317,49.9749031264803,81.582486578241,43.3627625138165,37.8695313437549,28.0421666929838,30.0288023053845,28.5189070148429,2.94153639665246,22.2466248223591,21.8804937101953,"Harrogate Town","H","1-1","yellow","grey"
"48792",2025-08-02,"Jake Beesley-29809",29809,"Jake Beesley","Burton Albion","Burton Albion","Mansfield Town",40.9463241512711,43.2610640217906,38.9240358370835,49.3012402790936,53.7674616877862,53.9277429881178,49.323006184865,23.4586378084227,47.8986658574135,50.1446134336018,47.1856051634296,64.5931221972209,68.8097564345492,17.0116827727775,28.9375714708669,4.24699984209695,11.8217866729828,35.0405547660403,"Mansfield Town","H","2-1","yellow","grey"
"48742",2025-08-09,"Jake Beesley-29809",29809,"Jake Beesley","Burton Albion","Barnsley","Burton Albion",45.8209325405285,52.6391745466867,50.108143508211,49.9119685414364,56.0444355827938,52.8738868983236,51.2730565309358,37.3971162955945,45.2985421009,39.5551282962261,48.7219623401232,40.589783653087,88.9062088794147,49.8057265316596,32.4930654705511,13.5123559134691,56.460465024475,35.0308700457919,"Barnsley","A","2-3","yellow","grey"
"48570",2025-08-16,"Jake Beesley-29809",29809,"Jake Beesley","Burton Albion","Burton Albion","Port Vale",55.4938747338676,55.6034350814517,54.4972535251855,51.808740107703,57.9680607094452,58.3004649136139,58.790197755145,38.7503125164482,59.5054409442602,70.2332245776093,56.6334971577452,42.8487715142902,72.7282356966156,49.4127167021949,41.1687155968735,36.1244670772146,47.8329188378336,34.9967629875257,"Port Vale","H","0-0","yellow","grey"
"212004",2025-08-02,"Carl Piergianni-29812",29812,"Carl Piergianni","Stevenage","Blackpool","Stevenage",45.866804890389,47.8946250990184,47.1948955412127,46.6567675601347,49.8403691937734,51.0650726498763,50.347991085715,54.7659562491593,40.5220155534502,67.2230710168956,42.6196609032054,40.6188542160114,60.0609078109374,49.0659597544608,39.7168564661298,18.520448444655,51.900481604295,67.0723459129428,"Blackpool","A","3-2","red","grey"
"212102",2025-08-09,"Carl Piergianni-29812",29812,"Carl Piergianni","Stevenage","Stevenage","Rotherham United",53.9439788610585,53.7737203757435,54.1192742282489,49.4488384043239,53.5865038228986,53.0518166485736,52.2276028396231,61.7303743325672,53.620708392547,70.9264495499763,43.8915699510501,43.5195346597189,60.0609078109374,58.3018553213327,42.4605257579346,38.5530159482078,64.9124230222643,67.0925575030265,"Rotherham United","H","1-0","red","grey"
"211974",2025-08-16,"Carl Piergianni-29812",29812,"Carl Piergianni","Stevenage","Stevenage","Northampton Town",55.1439027836991,55.5333750105269,54.3342848343992,57.031966104795,60.1524812355256,58.5747599265093,56.8569482410259,56.1459393330643,53.0676487249329,66.3751428035686,58.7725801357966,67.1590222445918,53.7323674930259,58.0790575161851,44.5354601097426,31.074727617243,49.3476432970156,67.066450865835,"Northampton Town","H","2-0","red","grey"
"211454",2025-08-19,"Carl Piergianni-29812",29812,"Carl Piergianni","Stevenage","Port Vale","Stevenage",52.1447266833123,54.6583793331228,54.4650090517922,53.5885134105742,56.5604719754987,56.6890078027133,59.1956988775725,66.6259627699704,44.3765128098847,62.4788831320069,58.7166232433286,39.3826585346597,64.3839642875941,57.7234359703142,56.5158916587715,62.3268987841465,68.5181193747039,66.9696036633507,"Port Vale","A","2-1","red","grey"
"184660",2025-08-09,"Lois Maynard-29813",29813,"Lois Maynard","Radcliffe","Buxton","Radcliffe",46.9767282485262,48.1081505710827,48.5426046729433,43.8591951767198,47.9947235703195,40.4914495522791,40.5383064588926,55.26854118053,53.1766562055898,19.4794606624033,44.8252901468498,40.2590188299384,53.7323674930259,53.3584106268751,40.9706916745618,24.0752802779094,61.1046107689878,61.7084846570872,"Buxton","A","1-2",NA,NA
"17239",2025-08-16,"Mark Shelton-29814",29814,"Mark Shelton","Barnet","Barnet","Walsall",50.6377814368519,45.0402532274725,47.2355607828044,42.0968289755382,43.7689144517475,45.0971554433786,46.5333640625823,38.0261333198823,51.8353135559766,74.6715138954682,40.1362703300174,37.9560426338228,28.0421666929838,47.9796612190115,50.2256559884731,62.3268987841465,41.7934825517132,28.8522290646876,"Walsall","H","1-2","orange","black"
"17117",2025-08-19,"Mark Shelton-29814",29814,"Mark Shelton","Barnet","Swindon Town","Barnet",42.5406102581057,41.1814638050029,42.5148695010264,37.076929890389,39.7773507033265,33.6869603679799,35.2469072845939,40.2774341924429,45.0826113019106,24.1406362505921,45.0067799621033,37.2520318174641,28.0421666929838,55.9096204997632,35.9768605913469,25.2196826148745,72.2121822201168,28.8273856518764,"Swindon Town","A","2-0","orange","black"
"189303",2025-08-09,"Emmanuel Dieseruvwe-29815",29815,"Emmanuel Dieseruvwe","Rochdale","Boreham Wood","Rochdale",57.1435404748276,61.8994617611453,59.5144730735828,60.2204629621954,67.1163973468998,64.2361290577794,66.531995305674,59.9200487891176,61.1599482867519,43.1561751934312,71.5797805147639,42.2501249407864,97.8741479814727,47.0418251815885,55.8025062174325,62.3268987841465,53.0833925469762,62.6163219116796,"Boreham Wood","A","2-0","darkblue","blue"
"189501",2025-08-16,"Emmanuel Dieseruvwe-29815",29815,"Emmanuel Dieseruvwe","Rochdale","Rochdale","Altrincham",55.7294983453077,62.0413731410206,58.8316068125296,63.6539236206511,69.3514746868256,62.0578179591689,57.2084928117927,57.9584470089069,62.6740935970314,30.4876198089373,54.6202333017527,70.1959972959103,96.3398238065161,48.2060213958629,46.0806128414653,36.9846439286278,61.1465537659877,62.6565345544502,"Altrincham","H","2-1","darkblue","blue"
"35875",2025-08-02,"Ibou Touray-29816",29816,"Ibou Touray","Bradford City","Bradford City","Wycombe Wanderers",49.0804762987526,51.5075512395389,52.1570152889626,54.3410758674799,53.8892537620401,49.3462833501105,47.3106873628217,36.2402955418706,41.2553676575083,43.1561751934312,41.8769737880941,60.0710947220906,45.6121703773883,59.8115387849361,59.4826134336018,23.6402573819675,51.2619611558503,32.5094741828517,"Wycombe Wanderers","H","2-1","burgundy","grey"
"35513",2025-08-09,"Ibou Touray-29816",29816,"Ibou Touray","Bradford City","Northampton Town","Bradford City",51.368730327912,49.8821724357203,50.3094829227854,46.371372046884,50.1806863101347,50.3624237992789,49.953193927312,41.691618637823,53.3157656916153,69.2190043225959,41.8437549344702,40.7818785725564,54.2475755302911,49.2263040817938,42.8773490052108,41.6544291804832,60.2222288015159,32.4374703931786,"Northampton Town","A","0-0","burgundy","grey"
"35512",2025-08-16,"Ibou Touray-29816",29816,"Ibou Touray","Bradford City","Bradford City","Luton Town",49.4721893639139,49.99919347038,49.7862587448681,44.8917925456603,50.4256857288541,44.3143720880046,41.871337398021,37.0895599037376,60.299482097742,33.4337267093005,37.9657054318648,44.1454945523449,64.3839642875941,47.8743498144639,34.0626378493605,10.7247749881573,62.2130309489973,32.4372598557819,"Luton Town","H","2-1","burgundy","grey"
"35392",2025-08-19,"Ibou Touray-29816",29816,"Ibou Touray","Bradford City","Stockport County","Bradford City",45.0472575846097,41.7802855768725,42.9938662985552,42.35236073971,42.7937924400626,45.6423893895731,47.0873815187641,40.5910362241288,39.7301651665877,73.852659975525,41.8309647876204,39.6580854255487,28.0421666929838,43.6492949826307,50.423371190589,46.458432022738,53.4240486341386,32.414311279541,"Stockport County","A","2-1","burgundy","grey"
"195707",2025-08-09,"Alex Purver-29882",29882,"Alex Purver","Scarborough Athletic","Kidderminster Harriers","Scarborough Athletic",47.0948659363651,45.6205247256435,44.9220038962577,45.5854046265593,49.095056371388,50.3832302305385,52.584670752408,55.7764425466837,47.4754266540344,61.9476748776251,57.2215971893258,41.4910596084004,46.8139606031896,40.4296158613611,43.6511582978052,41.6544291804832,48.052285646613,63.8751250065793,"Kidderminster Harriers","A","0-1",NA,NA
"111045",2025-08-02,"Jackson Longridge-29885",29885,"Jackson Longridge","Greenock Morton","Greenock Morton","Dunfermline Athletic",46.4299821977473,42.8636121006369,44.3874537955945,41.5419958356361,43.056339232657,42.4717308647824,45.5713798074899,48.5131070494938,46.1324246999842,53.4091249210485,49.0897284067583,36.2254222722249,28.0421666929838,46.2594994276015,51.4422271435339,57.6054002842255,45.5661811147955,47.2588820464235,"Dunfermline Athletic","H","0-0","black","grey"
"111168",2025-08-09,"Jackson Longridge-29885",29885,"Jackson Longridge","Greenock Morton","Partick Thistle","Greenock Morton",51.8706792114059,52.8988229969341,52.6112110196589,48.6839070931365,54.0397780383178,50.3039354755514,49.8682333129375,46.9953608669462,59.5513563477025,43.1561751934312,44.948572951208,38.7927470787936,72.5041614032318,45.6192450063161,45.3226405337123,41.6544291804832,49.6252960682141,47.2826727722512,"Partick Thistle","A","1-1","black","grey"
"207844",2025-08-09,"Andy Dallas-29886",29886,"Andy Dallas","Southend United","Gateshead","Southend United",54.043910302187,56.294875828991,57.8196239390889,49.1006561019659,53.7256760767014,42.6358412117085,43.4346141323227,60.0516639033633,61.0629328714669,8.68673890731091,47.5893829938418,38.102591504816,64.0820898468341,67.6089198839413,51.5971737920417,49.8134770251066,53.7975090794252,66.2501973788094,"Gateshead","A","3-0","darkblue","darkblue"
"206627",2025-08-16,"Andy Dallas-29886",29886,"Andy Dallas","Southend United","Southend United","Tamworth",57.5907671801805,61.2407288028317,60.7993274317069,65.1926095317517,66.0160918153587,59.7507454194958,57.6422077158666,71.8848232509313,51.435739065214,42.3373212734881,58.2671916942997,74.0789678075162,60.0609078109374,66.8178187470393,65.3254820780041,85.6651665877151,75.3486301910627,66.0188167798305,"Tamworth","H","2-0","darkblue","darkblue"
"248523",2025-08-02,"Taylor Allen-29887",29887,"Taylor Allen","Wycombe Wanderers","Bradford City","Wycombe Wanderers",48.0385094758277,48.521132340189,47.5226546147166,48.1478609482736,52.095454498592,51.3153047097874,53.7789900389494,60.9896774537841,47.4659433522817,51.0403503473867,62.1990960050529,42.7277010105795,53.7323674930259,46.6317775540818,44.591889092847,44.104887099321,44.6251973788094,74.2373545976104,"Bradford City","A","1-2","blue","grey"
"248359",2025-08-09,"Taylor Allen-29887",29887,"Taylor Allen","Wycombe Wanderers","Wycombe Wanderers","Stockport County",62.7648434674193,61.3676219245092,65.0148826819833,55.5290677390915,57.453273220959,49.3870795232644,50.9555293647034,73.8432834184255,66.2752154192326,36.8243750986894,44.7607078004106,41.5601306647718,53.7323674930259,71.223572773567,75.4996329148903,82.242618032528,68.0808068845729,74.2047213011211,"Stockport County","H","1-2","blue","grey"
"248117",2025-08-16,"Taylor Allen-29887",29887,"Taylor Allen","Wycombe Wanderers","Doncaster Rovers","Wycombe Wanderers",50.2313070072767,47.809808057332,49.3635314651429,47.5424872161035,48.216343442747,49.6812243147666,54.8650036922996,66.5604878326929,40.4378740525817,68.2436811147955,62.1594820780041,38.1602366177167,28.0421666929838,59.2784616295595,59.7200178627823,67.6502052739618,50.7091425864519,74.1592452234328,"Doncaster Rovers","A","1-1","blue","grey"
"247390",2025-08-19,"Taylor Allen-29887",29887,"Taylor Allen","Wycombe Wanderers","Wycombe Wanderers","Exeter City",66.7791909853808,68.8889089498132,67.9621272945287,68.2312050101321,72.924526052358,66.6825063746776,61.1194420847808,66.4921600405869,74.6447886862466,57.1300637533554,48.090981762198,75.2858643020685,87.581550344755,59.8730624506553,57.9049121664298,60.7151034264961,54.9151863255961,74.0137638823096,"Exeter City","H","0-1","blue","grey"
"45206",2025-08-02,"Corey Whitely-29892",29892,"Corey Whitely","Bromley","Shrewsbury Town","Bromley",51.7869745295805,46.0329128131744,47.7398437825675,38.4859402271172,43.8186098518343,36.4994407396442,38.5809121480078,31.844225353966,66.7157716327175,28.7452421837991,52.8441595610295,40.769463524396,28.0421666929838,55.6311307831991,33.4475067503553,9.1224538133586,40.4821766935102,34.3417811463761,"Shrewsbury Town","A","0-0","red","black"
"45404",2025-08-09,"Corey Whitely-29892",29892,"Corey Whitely","Bromley","Bromley","Barnet",53.0213404995,50.07698437977,51.7874778985078,52.6633753921259,52.5118417571319,42.8945685710432,40.5839059493263,40.0579361633068,61.0505278896258,19.4794606624033,42.7896928785726,69.8634166864045,28.0421666929838,50.8045330609506,63.0500856821412,49.8134770251066,45.5661811147955,34.3771514290226,"Barnet","H","2-0","red","black"
"45405",2025-08-16,"Corey Whitely-29892",29892,"Corey Whitely","Bromley","Bromley","Fleetwood Town",44.9161474554582,42.8047040449497,41.9088525086847,40.0210297032081,45.5791400702011,43.8792597468946,44.3764384796568,27.900176398173,56.8190992420654,43.1561751934312,47.1743150955313,37.0109542870677,53.7323674930259,29.9956471853782,33.1858597228802,5.50232906995105,28.3845136586136,34.3773619664193,"Fleetwood Town","H","2-2","red","black"
"50884",2025-08-02,"Ryan Loft-29899",29899,"Ryan Loft","Cambridge United","Cambridge United","Cheltenham Town",36.1934950253961,38.2681811388099,38.6318745608322,39.5239953826517,39.1974188365177,40.518630170009,42.0612265902153,36.0678284968215,19.6337048199905,57.1300637533554,43.3219051002684,37.0437503947576,28.0421666929838,55.9883548278857,40.0596309805779,22.847189325754,45.2281896415601,35.4538396757724,"Cheltenham Town","H","1-0","yellow","grey"
